approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.003532162,0.24109371,400.0,152.8,0.5110553801059723,1200,392,0.7652421,0.004672378,156800,4617.367548672017,86.57564153760032,4704000,152.8,23.41301
0.0010781417,0.17211461,400.0,150.8,0.5364372730255127,1105,393,0.7657481,7.93598e-05,157200,4628.227655674797,86.3621784773923,4716000,150.8,22.030275
0.0011569139,0.18203127,400.0,151.8,0.49335169792175293,1081,394,0.74222565,0.0011378839,157600,4639.460328031797,86.1557988158189,4728000,151.8,22.41075
0.0018400458,0.22578126,400.0,148.6,0.5571842193603516,1129,395,0.81983566,0.0015220045,158000,4650.091691602953,85.93840341443432,4740000,148.6,20.386202
0.0017100543,0.23962504,400.0,148.4,0.51057168841362,1104,396,0.770251,0.0028925939,158400,4660.967992931139,85.72571603160387,4752000,148.4,22.915712
0.0012487188,0.16715623,400.0,146.6,0.5789728760719299,1056,397,0.776463,0.0014679907,158800,4672.333863909822,85.5221479708095,4764000,146.6,21.18384
0.0041073463,0.2737292,400.0,149.8,0.5271458625793457,1217,398,0.7511422,0.005199091,159200,4682.197882746812,85.29129309023715,4776000,149.8,20.46777
0.002351666,0.24444795,400.0,150.2,0.5567055642604828,1053,399,0.7947576,0.003669111,159600,4693.592512206174,85.08851922712948,4788000,150.2,20.502237
0.0009517574,0.16277085,400.0,149.4,0.5468099117279053,1201,400,0.82681423,2.9856383e-06,160000,4703.591763608158,84.86063473509718,4800000,149.4,20.81043
0.0031919784,0.29301038,400.0,147.0,0.5416514575481415,1175,401,0.8115762,0.005116645,160400,4716.858304259833,84.6917201762364,4812000,147.0,22.327034
0.0037077416,0.3100312,400.0,145.0,0.544529139995575,1062,402,0.8260637,0.0049255867,160800,4728.1614297158085,84.48746170014566,4824000,145.0,22.24203
0.0021926186,0.26875004,400.0,141.6,0.5779197216033936,1040,403,0.8587072,0.002891299,161200,4739.704506509006,84.28754912319572,4836000,141.6,19.993273
0.0011704349,0.19169791,400.0,139.0,0.5633397102355957,1085,404,0.84949166,0.00021440233,161600,4750.766997289844,84.07916839262967,4848000,139.0,19.145353
0.0016792525,0.21868749,400.0,137.6,0.5796489119529724,1285,405,0.861804,0.001241895,162000,4760.109297333751,83.84060819995247,4860000,137.6,20.15492
0.00070441863,0.12382293,400.0,140.8,0.5166646242141724,1068,406,0.81645757,-8.626088e-05,162400,4771.355343779083,83.63582642831152,4872000,140.8,22.06826
0.0005640861,0.10963541,400.0,142.6,0.5107472538948059,1096,407,0.8137646,-0.00042799485,162800,4782.306683612987,83.42598882961231,4884000,142.6,24.270592
0.0008104727,0.1477917,400.0,144.6,0.5461197793483734,1039,408,0.81842375,-0.00017779817,163200,4793.853669960052,83.22662621458423,4896000,144.6,21.732729
0.0006712374,0.12810417,400.0,145.2,0.5552937090396881,1037,409,0.81803113,-0.00047005655,163600,4805.421285083052,83.02765382539584,4908000,145.2,21.050726
0.0005227528,0.10563541,400.0,145.2,0.5415885746479034,1131,410,0.8302354,-0.001393129,164000,4816.031004501972,82.81224044326562,4920000,145.2,21.264086
0.0022192828,0.22109376,400.0,145.0,0.6189862787723541,1102,411,0.8353894,0.0025235678,164400,4826.925586677156,82.60188960169344,4932000,145.0,17.486752
0.00079151633,0.13166665,400.0,146.0,0.5323362648487091,1074,412,0.81456834,0.00039546192,164800,4838.107117609121,82.39656539293851,4944000,146.0,21.073702
0.0006852431,0.12860419,400.0,147.2,0.5044893324375153,1099,413,0.8157835,-0.0008416104,165200,4849.029724448919,82.18694448218507,4956000,147.2,22.749243
0.0036249037,0.24993747,400.0,148.2,0.5213312804698944,1215,414,0.81885034,0.004351012,165600,4858.903656194918,81.95976779169365,4968000,148.2,22.481962
0.0028405853,0.29446873,400.0,146.4,0.5675984621047974,1149,415,0.82894915,0.004274184,166000,4869.3917661388405,81.74320314241105,4980000,146.4,20.688799
0.0023616021,0.2529792,400.0,147.4,0.562798798084259,1064,416,0.79413444,0.0031347878,166400,4880.672784167808,81.5400861778035,4992000,147.4,19.579456
0.004251578,0.32061455,400.0,146.0,0.606844037771225,1053,417,0.8553322,0.0068569216,166800,4892.065954911057,81.33890636462829,5004000,146.0,19.298988
0.0026949756,0.2803125,400.0,148.0,0.5761924088001251,1200,418,0.8168307,0.0037318068,167200,4902.069646049757,81.11478880026512,5016000,148.0,19.256441
0.0012230369,0.18697917,400.0,148.4,0.6060358583927155,1139,419,0.8039722,0.00068191806,167600,4912.609091258142,80.89976785126774,5028000,148.4,17.126244
0.00076413987,0.1391354,400.0,148.6,0.5460220277309418,1087,420,0.8094829,-0.00018471749,168000,4923.655464584939,80.69324233625318,5040000,148.6,20.192741
0.0035613661,0.30938542,400.0,149.4,0.5266838669776917,1124,421,0.791092,0.0062218346,168400,4934.339846223127,80.48091910704389,5052000,149.4,20.607737
0.0013500707,0.20370829,400.0,151.4,0.5372616350650787,1087,422,0.7692062,0.0012988618,168800,4945.388423049822,80.27466990021632,5064000,151.4,21.338127
0.0045790724,0.32354167,400.0,152.0,0.5081144273281097,1048,423,0.79560405,0.0070073674,169200,4956.846091928892,80.07513387276776,5076000,152.0,23.711782
0.0021872453,0.2470625,400.0,153.2,0.43462467193603516,1040,424,0.7776503,0.003653015,169600,4968.390355926938,79.87703048640401,5088000,153.2,25.953346
0.004780452,0.30817708,400.0,154.0,0.4220905303955078,1026,425,0.7603357,0.0069892188,170000,4980.089688429143,79.6814350148663,5100000,154.0,25.631615
0.0010712874,0.17031251,400.0,155.0,0.5049163401126862,1039,426,0.79109794,0.00078125653,170400,4993.7410908001475,79.5169258198615,5112000,155.0,22.502325
0.001828821,0.22692709,400.0,155.8,0.3916957378387451,1587,427,0.7802575,0.0028595466,170800,5012.145157311112,79.42743691913783,5124000,155.8,26.680847
0.0010754754,0.17016666,400.0,156.4,0.466396689414978,1564,428,0.80630225,-0.00020169282,171200,5166.723633084912,81.48454327879242,5136000,156.4,24.422667
0.0025950333,0.24909376,400.0,155.6,0.4663424491882324,1561,429,0.7873587,0.0035381976,171600,5180.245525981765,81.30610693460113,5148000,155.6,24.693007
0.006818455,0.39498958,400.0,154.8,0.4879509210586548,1055,430,0.8141448,0.010098571,172000,5192.893805508036,81.11380634185032,5160000,154.8,25.171135
0.0045246133,0.33075,400.0,154.8,0.48612427711486816,1040,431,0.7808139,0.007375711,172400,5204.85574190598,80.91075051222752,5172000,154.8,24.23461
0.0044676894,0.31956252,400.0,155.4,0.4250309467315674,1078,432,0.78695846,0.0074910386,172800,5215.985186765902,80.6948325576052,5184000,155.4,25.896055
0.0009357861,0.15580207,400.0,158.4,0.4306487441062927,1115,433,0.753763,0.00030048634,173200,5226.752825689968,80.47348461416424,5196000,158.4,25.231459
0.0023261926,0.2247292,400.0,159.4,0.44334524869918823,1162,434,0.74255615,0.003024589,173600,5239.761410925072,80.2866667803035,5208000,159.4,25.17066
0.0028134824,0.27152082,400.0,160.0,0.4016878008842468,1080,435,0.7584495,0.0053544384,174000,5253.515528739896,80.11107971028653,5220000,160.0,28.826439
0.0006644758,0.11964584,400.0,159.0,0.4528200626373291,1143,436,0.75282717,0.00023000456,174400,5266.993805143051,79.93106042208682,5232000,159.0,25.335379
0.0026426844,0.22760417,400.0,158.4,0.4685562252998352,1144,437,0.755742,0.0033548567,174800,5277.508274374064,79.70607462441377,5244000,158.4,24.91548
0.00085384893,0.13429166,400.0,158.8,0.4465840458869934,1052,438,0.7375979,0.0003131722,175200,5289.550724775996,79.50428220268334,5256000,158.8,24.671265
0.014821387,0.43670824,400.0,158.6,0.46925103664398193,1071,439,0.77495927,0.01914406,175600,5301.771006735973,79.30515477046217,5268000,158.6,24.18348
0.0024779423,0.2572604,400.0,158.2,0.5190800726413727,1198,440,0.7705566,0.0042293407,176000,5312.3814214491285,79.08204161475406,5280000,158.2,24.634642
0.0044412725,0.33393753,400.0,156.8,0.45994603633880615,1058,441,0.767092,0.006520627,176400,5323.971309856046,78.87364903490439,5292000,156.8,25.418139
0.0041101146,0.27313542,400.0,155.6,0.5028280019760132,1039,442,0.7762454,0.0051073506,176800,5335.525013496168,78.66479186564862,5304000,155.6,25.296122
0.0060302704,0.39895833,400.0,147.2,0.5074310600757599,1143,443,0.8526292,0.009702461,177200,5347.803159232717,78.46663777655229,5316000,147.2,23.186655
0.0014967667,0.21753126,400.0,137.0,0.48116934299468994,1043,444,0.8359124,0.0020275582,177600,5359.310442987829,78.25719828537032,5328000,137.0,26.352747
0.0009733981,0.15806247,400.0,126.8,0.638645738363266,1050,445,0.8430474,0.0001416513,178000,5370.743169191759,78.04675466840459,5340000,126.8,19.560583
0.0040823924,0.3285521,400.0,123.6,0.5331220328807831,1155,446,0.8360832,0.0060277614,178400,5381.217178936116,77.82253543528688,5352000,123.6,23.08312
0.005549941,0.35915625,400.0,123.2,0.5443278849124908,1183,447,0.8125604,0.00891098,178800,5391.363641520031,77.59382422172752,5364000,123.2,21.561144
0.0047494075,0.35130212,400.0,125.4,0.5608518123626709,1058,448,0.8139588,0.0078252405,179200,5402.713356279768,77.3826131758821,5376000,125.4,19.014204
0.0015541393,0.21715623,400.0,129.2,0.5147952437400818,1032,449,0.8092014,0.0012494245,179600,5414.360983994789,77.17574676518186,5388000,129.2,22.025866
0.0019687691,0.246,400.0,133.8,0.4936460256576538,1047,450,0.7908378,0.0020174137,180000,5425.8370844321325,76.96650382731507,5400000,133.8,22.298811
0.0009977611,0.16401042,400.0,134.6,0.5086000263690948,1033,451,0.8121701,-0.00033495427,180400,5440.0325299878605,76.79572898948125,5412000,134.6,22.69333
0.0007687174,0.13623957,400.0,135.6,0.517122745513916,1039,452,0.81193596,-0.0005980914,180800,5451.582081025001,76.58749162501937,5424000,135.6,21.466995
0.0008588781,0.14754167,400.0,132.4,0.5167442262172699,1042,453,0.80566186,1.1456359e-06,181200,5463.17339193495,76.37990761351291,5436000,132.4,24.164919
0.0010005498,0.1737083,400.0,130.2,0.5026073753833771,1104,454,0.83454984,-3.4864916e-05,181600,5474.226338769775,76.16489656364702,5448000,130.2,23.312256
0.000667407,0.12661459,400.0,131.6,0.5276050567626953,1138,455,0.811723,-0.0008824796,182000,5484.89706628304,75.94472861007286,5460000,131.6,21.735235
0.0007141787,0.13153125,400.0,133.2,0.5382110178470612,1075,456,0.80037713,-0.0009650841,182400,5496.069296702743,75.73165661026806,5472000,133.2,21.108503
0.0016143942,0.21020831,400.0,133.6,0.5443128645420074,1092,457,0.810108,0.0017962105,182800,5507.1046615480445,75.51682540999506,5484000,133.6,23.812124
0.0069521344,0.3795208,400.0,131.6,0.5289027094841003,1161,458,0.8213182,0.011351979,183200,5517.5419477368705,75.29396762741362,5496000,131.6,22.53637
0.004547867,0.3537812,400.0,128.4,0.5070988535881042,1045,459,0.8449233,0.006113308,183600,5529.124380360823,75.08687430119636,5508000,128.4,23.139925
0.003985415,0.354375,400.0,123.8,0.5078542530536652,1064,460,0.85782295,0.005507382,184000,5540.914154483937,74.88264418922131,5520000,123.8,23.209059
0.001274216,0.20675002,400.0,122.6,0.5579499900341034,1080,461,0.8666298,0.0006629036,184400,5552.026574986987,74.66933788485751,5532000,122.6,21.26105
0.0008668229,0.15816668,400.0,125.4,0.5038798451423645,1091,462,0.8345831,-0.00076318457,184800,5563.098180540837,74.45560696178394,5544000,125.4,23.744726
0.0032339366,0.2984271,400.0,129.2,0.5890828967094421,1073,463,0.8370282,0.004497808,185200,5574.301520308014,74.24375674996276,5556000,129.2,20.735891
0.004470032,0.34602085,400.0,128.2,0.5516194701194763,1068,464,0.8754409,0.0064380304,185600,5585.754307333846,74.03532109936025,5568000,128.2,24.071777
0.0036373148,0.342,400.0,119.6,0.5469220876693726,1111,465,0.88701195,0.00455306,186000,5596.552938580047,73.81833266657553,5580000,119.6,23.298866
0.004692813,0.36011457,400.0,117.8,0.5253600180149078,1077,466,0.8371454,0.0074286554,186400,5607.716924772132,73.60629869067856,5592000,117.8,22.977547
0.0033126494,0.30960414,400.0,116.2,0.5228551626205444,1077,467,0.86856407,0.004497362,186800,5618.859024394769,73.39409004027428,5604000,116.2,21.682688
0.0019536852,0.26058334,400.0,124.8,0.4907578229904175,1122,468,0.8396608,0.002660215,187200,5629.563327881973,73.17630394148576,5616000,124.8,22.70535
0.0019421087,0.2440833,400.0,129.6,0.5069427788257599,1116,469,0.83111924,0.0018954892,187600,5640.448640118819,72.96102718561656,5628000,129.6,21.334257
0.0009907231,0.17157291,400.0,130.0,0.5542676448822021,1172,470,0.8516349,-0.0004419623,188000,5650.709478009958,72.73785604672392,5640000,130.0,21.980827
0.0010426621,0.18192704,400.0,126.4,0.6217444837093353,1089,471,0.8894551,0.00023007183,188400,5661.73182043992,72.52466096954178,5652000,126.4,19.739176
0.000806026,0.14940627,400.0,126.8,0.5376668870449066,1049,472,0.82438785,-0.00073571224,188800,5673.181066647172,72.31703266453492,5664000,126.8,20.802767
0.0011943161,0.1900729,400.0,129.0,0.5653462409973145,1211,473,0.82968545,0.0006401528,189200,5683.14816461876,72.090674392627,5676000,129.0,21.70122
0.0028428624,0.27953127,400.0,132.6,0.5082317292690277,1106,474,0.84749776,0.0036286765,189600,5694.024561603088,71.87604843936387,5688000,132.6,23.223946
0.0035243735,0.32811454,400.0,136.8,0.5268788039684296,1071,475,0.8075919,0.005007433,190000,5705.237266988028,71.66578742391978,5700000,136.8,20.684378
0.0060320417,0.31815627,400.0,141.4,0.5077365636825562,1042,476,0.80859995,0.008042353,190400,5716.752237021923,71.45940296277404,5712000,141.4,20.987528
0.0015362852,0.22405209,400.0,144.8,0.49550914764404297,1024,477,0.82251924,0.0015399302,190800,5728.470661177766,71.25560990144251,5724000,144.8,25.357943
0.0034555972,0.32035416,400.0,143.8,0.48705583810806274,1039,478,0.8109394,0.004977761,191200,5740.018303590827,71.0497384161347,5736000,143.8,24.46134
0.008315835,0.37507293,400.0,143.6,0.5488394200801849,1125,479,0.7869175,0.0110385,191600,5750.687425001059,70.83310189458507,5748000,143.6,21.768785
0.0012930648,0.20517708,400.0,142.2,0.5400638282299042,1104,480,0.8242976,0.00029388026,192000,5761.5580790448,70.61909728829217,5760000,142.2,20.408743
0.0008212411,0.15390623,400.0,140.8,0.547262579202652,1089,481,0.80594045,-0.0009645407,192400,5772.574773699045,70.40701040686291,5772000,140.8,20.776257
0.0006041494,0.12574999,400.0,138.0,0.5110832750797272,1086,482,0.8318086,-0.001314148,192800,5783.630215937737,70.19551195692067,5784000,138.0,21.537481
0.0015080929,0.225125,400.0,139.6,0.5401484966278076,1058,483,0.80056816,0.0008178614,193200,5794.973851911724,69.98760690714643,5796000,139.6,19.338312
0.0026047912,0.28760415,400.0,140.2,0.5213772058486938,1019,484,0.80807525,0.0026502523,193600,5806.747214704752,69.78494414366247,5808000,140.2,21.70038
0.0006553118,0.13652083,400.0,140.4,0.43099719285964966,1091,485,0.8013108,-0.00092116423,194000,5817.750432358123,69.57309795397343,5820000,140.4,25.964529
0.0053846897,0.36345837,400.0,139.6,0.4987424612045288,1115,486,0.79301816,0.00786354,194400,5828.516925931908,69.35855189637763,5832000,139.6,21.546263
0.00677691,0.41316664,400.0,139.6,0.49438685178756714,1024,487,0.7895534,0.011556622,194800,5840.245139705017,69.15553793079863,5844000,139.6,23.980253
0.0031256443,0.2905104,400.0,143.0,0.47009986639022827,1035,488,0.77507764,0.004732733,195200,5851.84105191892,68.95099600109384,5856000,143.0,22.591637
0.0058095823,0.35362503,400.0,146.0,0.5071015059947968,1092,489,0.77676064,0.008126057,195600,5862.832838718779,68.73941705927949,5868000,146.0,21.473566
0.002798016,0.29053125,400.0,149.2,0.47892653942108154,1070,490,0.7790707,0.0036857743,196000,5874.055622517131,68.53064892936654,5880000,149.2,22.686228
0.0023071163,0.28084376,400.0,149.2,0.49955469369888306,1159,491,0.771173,0.0032426992,196400,5884.41184580978,68.31190941164103,5892000,149.2,23.785364
0.00093842874,0.16897917,400.0,149.0,0.43844741582870483,1094,492,0.7894446,0.0005697755,196800,5895.388235501945,68.10052128408412,5904000,149.0,23.960503
0.0008431669,0.14702083,400.0,144.0,0.4711174964904785,1107,493,0.8062479,-5.8549213e-05,197200,5906.231952110771,67.88772358748012,5916000,144.0,28.919725
0.0019545641,0.1886875,400.0,140.4,0.4878743290901184,1040,494,0.7893524,0.0013585696,197600,5917.769909426104,67.68299592764673,5928000,140.4,26.183397
0.0017891686,0.23372914,400.0,145.2,0.4470366835594177,1057,495,0.7617584,0.0015589533,198000,5929.178200551774,67.47684282109427,5940000,145.2,25.960306
0.0012705667,0.19220833,400.0,151.0,0.42777830362319946,1018,496,0.7545522,0.0011831506,198400,5940.969057037029,67.27508643217335,5952000,151.0,26.129814
0.01989737,0.3094479,400.0,156.0,0.4471198320388794,1094,497,0.75887746,0.013922655,198800,5951.945594777819,67.06417571580641,5964000,156.0,24.916441
0.007641388,0.38054168,400.0,158.8,0.40611326694488525,1171,498,0.7085336,0.012737088,199200,5962.2007070980035,66.84528905213625,5976000,158.8,27.96567
0.0024803681,0.24704163,400.0,157.8,0.49685245752334595,1132,499,0.7320227,0.003953354,199600,5972.808368229773,66.63052755473429,5988000,157.8,25.835032
0.0060360315,0.3344688,400.0,158.6,0.41571855545043945,1043,500,0.7003899,0.008533241,200000,5984.312995912973,66.425874254634,6000000,158.6,25.785284
0.0064639524,0.3515625,400.0,158.8,0.4243655800819397,1093,501,0.71880966,0.009638392,200400,5998.431904517114,66.25014611775389,6012000,158.8,26.983116
0.00094883406,0.16177084,400.0,153.6,0.46500808000564575,1050,502,0.7597594,0.00061353506,200800,6009.8645923081785,66.04466069236412,6024000,153.6,30.913023
0.0015958642,0.2148021,400.0,152.6,0.4604671001434326,1054,503,0.71790457,0.0018694154,201200,6021.25028368691,65.83872079578131,6036000,152.6,27.064125
0.0037481736,0.28325006,400.0,150.4,0.4504268765449524,1060,504,0.7332216,0.00569603,201600,6032.573617872782,65.63216667593073,6048000,150.4,30.431154
0.006535083,0.34442708,400.0,155.2,0.45851635932922363,1105,505,0.68801737,0.00907659,202000,6043.432779587805,65.42065847210561,6060000,155.2,25.016565
0.00458401,0.2940416,400.0,156.0,0.43187081813812256,1215,506,0.6920941,0.0067971963,202400,6054.174329473171,65.20800414155886,6072000,156.0,27.191473
0.0016317217,0.20248955,400.0,159.0,0.39522093534469604,1126,507,0.68185353,0.0019162634,202800,6064.8422323358245,64.99469321964098,6084000,159.0,29.49853
0.0018872631,0.21665628,400.0,159.6,0.3534359931945801,1062,508,0.6632195,0.0032274628,203200,6076.152326761745,64.78836962590444,6096000,159.6,29.912622
0.0013155633,0.18682295,400.0,159.4,0.4053155779838562,1044,509,0.6776132,0.0014030347,203600,6087.646865871735,64.58407284028952,6108000,159.4,27.684046
0.0009991545,0.15955208,400.0,161.2,0.4119371771812439,1068,510,0.67599374,0.0003803719,204000,6098.882407922763,64.37709208362918,6120000,161.2,27.449095
0.00055460393,0.110145845,400.0,158.2,0.43695342540740967,1036,511,0.7052848,-0.00048174398,204400,6113.205680886749,64.2026167399065,6132000,158.2,29.079025
0.0006018211,0.10777084,400.0,157.8,0.4075303077697754,1062,512,0.68806475,-0.00019103114,204800,6124.50591756776,63.99630206833499,6144000,157.8,30.199076
0.00042775122,0.08628125,400.0,156.0,0.384274959564209,1103,513,0.67953396,-0.0006179095,205200,6135.3957944968715,63.78579123583492,6156000,156.0,28.958694
0.0007465349,0.13517708,400.0,155.0,0.44267910718917847,1109,514,0.7063089,-0.00017925368,205600,6146.22580795316,63.5747740835622,6168000,155.0,30.997824
0.000498636,0.10092709,400.0,157.0,0.3904367685317993,1064,515,0.7011232,-0.0010691673,206000,6157.50645269081,63.368513008274356,6180000,157.0,27.854723
0.0007766173,0.12833335,400.0,157.4,0.3950253129005432,232,516,0.6862221,1.9914936e-05,206400,6209.153318454977,63.575633137927255,6192000,157.4,30.379858
0.001010031,0.14714584,400.0,158.4,0.4039860963821411,1114,517,0.69091636,0.0009855464,206800,6219.930603881832,63.36228468171048,6204000,158.4,29.386185
0.0006361086,0.124281235,400.0,157.2,0.4162764549255371,1037,518,0.72695786,-0.00034142486,207200,6231.5096650207415,63.1571925508859,6216000,157.2,30.78369
0.0005814009,0.11001042,400.0,158.0,0.36266064643859863,1021,519,0.66208637,-0.00046342754,207600,6243.262193747796,62.953896237533975,6228000,158.0,30.827597
0.00062808563,0.11721874,400.0,159.0,0.37272322177886963,1057,520,0.67985183,-0.00020922616,208000,6254.618409045041,62.746652629201854,6240000,159.0,30.178083
0.0015707482,0.19296877,400.0,161.8,0.3798558712005615,1154,521,0.67543846,0.001877586,208400,6265.446737964172,62.53420928486314,6252000,161.8,29.898024
0.0039965943,0.29766664,400.0,163.2,0.3837759494781494,1305,522,0.64554286,0.006418632,208800,6277.806690664031,62.33709708801129,6264000,163.2,28.84521
0.0031793339,0.26138538,400.0,164.8,0.3850969672203064,1164,523,0.6305068,0.004763188,209200,6291.02585017588,62.14843892780506,6276000,164.8,27.37604
0.0017578969,0.19855212,400.0,166.4,0.336341917514801,1141,524,0.6401203,0.0025194979,209600,6304.453305020928,61.961707100873625,6288000,166.4,32.357388
0.0024038714,0.21240623,400.0,166.0,0.3188074827194214,1166,525,0.64309895,0.0036496285,210000,6317.646620356012,61.772544732369894,6300000,166.0,32.683296
0.0006818318,0.119385384,400.0,166.4,0.33495306968688965,1191,526,0.6442613,0.00018055599,210400,6327.72670779191,61.552981599876944,6312000,166.4,31.504484
0.0025142906,0.18086457,400.0,166.2,0.34300267696380615,1056,527,0.6452674,0.0032510308,210800,6339.107305246871,61.34619972819552,6324000,166.2,29.926683
0.0014935025,0.1978333,400.0,166.8,0.3628995418548584,1061,528,0.6559869,0.0014935713,211200,6350.419291162863,61.138822089793976,6336000,166.8,29.274393
0.012223314,0.35468748,400.0,167.0,0.32140296697616577,1047,529,0.6346547,0.014082915,211600,6364.054758963175,60.9537695880531,6348000,167.0,34.51106
0.0012385511,0.16782291,400.0,166.6,0.3317312002182007,1082,530,0.628308,0.0011946833,212000,6377.607294578105,60.76776761814987,6360000,166.6,30.926111
0.0015261573,0.18978125,400.0,168.0,0.38520151376724243,1075,531,0.6286028,0.0018820312,212400,6388.777751762886,60.55903581394826,6372000,168.0,28.31001
0.0011884948,0.15944792,400.0,168.4,0.32532840967178345,1132,532,0.6372382,0.0014450313,212800,6402.0402076737955,60.370115993415176,6384000,168.4,32.976784
0.0031043831,0.23712502,400.0,168.4,0.36207103729248047,1170,533,0.6266927,0.004767782,213200,6415.161050209776,60.17974718770896,6396000,168.4,31.294487
0.0021497689,0.23756252,400.0,166.8,0.3477691411972046,1219,534,0.628761,0.0036138764,213600,6425.014392727055,59.95877975734673,6408000,166.8,29.648361
0.0009941094,0.14897917,400.0,167.6,0.3835115432739258,1306,535,0.64207727,0.00044904187,214000,6434.206119020935,59.73188235103547,6420000,167.6,27.299149
0.000514578,0.10210419,400.0,167.8,0.3579863905906677,1355,536,0.6585693,-0.0008360876,214400,6443.06937710708,59.502226523656795,6432000,167.8,30.33835
0.0005463495,0.10397918,400.0,169.0,0.3699567914009094,1238,537,0.63835955,-0.00027584095,214800,6452.76862726314,59.28055597982276,6444000,169.0,28.728844
0.00043406288,0.08752083,400.0,167.6,0.3603876233100891,1269,538,0.64154357,-0.0004564896,215200,6465.508422174025,59.086895431887775,6456000,167.6,30.108976
0.0004918703,0.09915624,400.0,169.2,0.356947660446167,1109,539,0.6362018,-0.0005005453,215600,6476.336785864085,58.87578896240077,6468000,169.2,29.928637
0.00074130384,0.12459376,400.0,170.2,0.4416816830635071,1201,540,0.6340161,-0.00013424757,216000,6489.337240065914,58.68443862158372,6480000,170.2,26.762993
0.00051453547,0.099083334,400.0,171.8,0.39680731296539307,1104,541,0.6228073,-0.0005831465,216400,6503.257354742847,58.501267639707685,6492000,171.8,27.979706
0.00051257137,0.09270833,400.0,171.0,0.3902580738067627,1327,542,0.6256399,-0.0007622766,216800,6515.260713284835,58.30076468529788,6504000,171.0,30.026077
0.00067525817,0.11535419,400.0,171.0,0.3772238492965698,1154,543,0.624278,-0.00046103823,217200,6525.661151112989,58.0859955132832,6516000,171.0,28.048113
0.002853058,0.21872918,400.0,169.6,0.34660106897354126,909,544,0.6169744,0.003940192,217600,6538.995331731159,57.89735449970297,6528000,169.6,32.38225
0.0048308573,0.28975,400.0,171.6,0.3700215816497803,1097,545,0.6338145,0.0074184444,218000,6549.940159645863,57.687546360183745,6540000,171.6,28.40941
0.0005860632,0.10340624,400.0,172.8,0.40557724237442017,1097,546,0.6458959,-0.00026095528,218400,6560.884496750776,57.47783426640637,6552000,172.8,27.406794
0.0005976243,0.10547917,400.0,174.4,0.40594160556793213,1102,547,0.6374635,0.00015681236,218800,6575.013401819859,57.295972971373544,6564000,174.4,27.245522
0.00060208177,0.0991875,400.0,175.4,0.39835846424102783,1060,548,0.62530416,1.1509907e-05,219200,6589.57184727909,57.1176391871819,6576000,175.4,27.85161
0.001573003,0.18226044,400.0,173.6,0.3594784736633301,1034,549,0.64264196,0.0017426166,219600,6603.606487336103,56.93455502135559,6588000,173.6,32.250675
0.0009865882,0.15042712,400.0,172.6,0.41386961936950684,1051,550,0.6437325,0.0006854892,220000,6615.032052190974,56.72891123545593,6600000,172.6,28.021774
0.0031236047,0.2513646,400.0,172.4,0.41426581144332886,1060,551,0.64200467,0.0045391084,220400,6628.815345026087,56.54343397753649,6612000,172.4,26.238405
0.0032187123,0.22786461,400.0,173.6,0.4096033573150635,1037,552,0.6080169,0.003941446,220800,6640.385292809922,56.33901773187162,6624000,173.6,26.548388
0.0010644683,0.15566666,400.0,175.2,0.4099855422973633,1107,553,0.6317694,0.00094353646,221200,6651.224919686094,56.12848033490375,6636000,175.2,26.74901
0.0029997604,0.22519796,400.0,174.8,0.38388800621032715,1194,554,0.64650744,0.0034865227,221600,6661.274662542157,55.911420904009084,6648000,174.8,29.55192
0.0034942033,0.28322914,400.0,174.8,0.4407339096069336,1146,555,0.65252244,0.0055563883,222000,6671.750318993814,55.69809575616458,6660000,174.8,24.927114
0.0030311735,0.25077084,400.0,173.0,0.37461984157562256,1046,556,0.653944,0.004157973,222400,6683.219888850115,55.49316274614754,6672000,173.0,29.102491
0.006208208,0.29303128,400.0,173.4,0.3973318338394165,1052,557,0.623264,0.007395225,222800,6694.6341872760095,55.28782273154334,6684000,173.4,27.870062
0.0036466578,0.25494787,400.0,173.2,0.4091942310333252,1219,558,0.6489878,0.0055145943,223200,6704.482307795901,55.06967248040241,6696000,173.2,28.175161
0.0006402096,0.11584374,400.0,172.2,0.40734541416168213,1056,559,0.64685726,-0.00018178592,223600,6715.853090671822,54.864154646513995,6708000,172.2,29.631042
0.00051833194,0.09369793,400.0,171.6,0.3946707844734192,1040,560,0.6533021,-0.00044938002,224000,6727.389628178906,54.66004072895361,6720000,171.6,28.942068
0.00089743105,0.13156252,400.0,172.0,0.3720541000366211,1084,561,0.6544017,0.0005271717,224400,6738.463369153906,54.45222924568813,6732000,172.0,27.549067
0.002205642,0.20824994,400.0,172.0,0.3716258406639099,1081,562,0.6586801,0.0029146003,224800,6749.570243183058,54.24476678240239,6744000,172.0,29.52077
0.0018388149,0.2091354,400.0,169.0,0.43790531158447266,1141,563,0.68820006,0.0024414766,225200,6760.096587382723,54.03274359364521,6756000,169.0,31.461441
0.0017031636,0.20880209,400.0,165.2,0.37969499826431274,1106,564,0.6647999,0.0023068483,225600,6770.958335517906,53.82351631957201,6768000,165.2,33.552025
0.0040463475,0.29187497,400.0,161.4,0.47533130645751953,1067,565,0.69258547,0.006456685,226000,6782.21007285174,53.61747196236774,6780000,161.4,30.821291
