approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0056940415,0.2650729,400.0,161.6,0.5122194290161133,987,585,0.5110174,0.0058045243,234000,8130.051583508961,18.761657500405295,7020000,161.6,27.320265
0.002518241,0.20853126,400.0,161.8,0.47234928607940674,990,586,0.54645586,0.0015956674,234400,8142.18032799894,18.526007572238772,7032000,161.8,25.93064
0.0014464111,0.16252083,400.0,162.4,0.49606603384017944,1016,587,0.5167433,-0.00024470428,234800,8153.998741816729,18.289775712763248,7044000,162.4,25.431862
0.0007487195,0.11736456,400.0,163.0,0.44476187229156494,1000,588,0.5339784,-0.00064206374,235200,8166.002798437141,18.054087819673953,7056000,163.0,26.147865
0.0010727994,0.13811459,400.0,162.6,0.46126681566238403,964,589,0.5375472,-0.001138335,235600,8178.462829312775,17.819514370602253,7068000,162.6,26.808287
0.0016552344,0.18164586,400.0,161.6,0.49025803804397583,933,590,0.5284198,6.208889e-05,236000,8191.341798294801,17.58593154436172,7080000,161.6,25.346352
0.0046109557,0.23355211,400.0,163.0,0.44569212198257446,976,591,0.51891166,0.004363196,236400,8203.644327695947,17.351193586497352,7092000,163.0,27.449518
0.008007142,0.27165627,400.0,166.2,0.45053011178970337,1004,592,0.5043255,0.006892877,236800,8218.199681609869,17.121249336687228,7104000,166.2,26.244652
0.008718626,0.30770835,400.0,167.0,0.5113217830657959,924,593,0.5167561,0.009332189,237200,8231.183150833938,16.88803738085659,7116000,167.0,27.857607
0.0034148674,0.24627079,400.0,166.6,0.4030020236968994,946,594,0.51526034,0.003690891,237600,8243.871345859021,16.65428554718994,7128000,166.6,29.99661
0.0019527939,0.19821872,400.0,165.8,0.4214787483215332,914,595,0.5253268,0.0013192437,238000,8257.008986528032,16.42150246620421,7140000,165.8,27.884626
0.0032337678,0.22386461,400.0,164.0,0.3737265467643738,933,596,0.51976717,0.0027478952,238400,8269.871579661965,16.188227365110112,7152000,164.0,29.24022
0.0024889489,0.21146876,400.0,163.2,0.45348262786865234,953,597,0.52222115,0.0024746347,238800,8282.469864533748,15.954506439219113,7164000,163.2,26.76792
0.002113044,0.1877187,400.0,162.4,0.5678406357765198,983,598,0.5338358,0.0015218873,239200,8294.679807510693,15.720128955148471,7176000,162.4,26.545977
0.0031256005,0.22097915,400.0,164.0,0.4865262508392334,960,599,0.5319092,0.0034097685,239600,8307.178111821879,15.48639213945648,7188000,164.0,27.253489
0.0027452412,0.21832287,400.0,166.0,0.41603851318359375,970,600,0.5274892,0.0032719106,240000,8319.575172889978,15.252554483631625,7200000,166.0,28.986532
0.005915679,0.27355206,400.0,167.6,0.4885595440864563,935,601,0.50555384,0.006829399,240400,8335.742493183818,15.025603495755634,7212000,167.6,30.20922
0.005759951,0.25945833,400.0,171.6,0.4264349341392517,972,602,0.48750722,0.00654084,240800,8351.033661106136,14.796958867962145,7224000,171.6,29.049011
0.0034221653,0.22248964,400.0,172.4,0.42093759775161743,981,603,0.49877763,0.0035810594,241200,8365.492524976842,14.56677802856664,7236000,172.4,28.389448
0.0015360782,0.16321874,400.0,172.0,0.5655513107776642,970,604,0.51331556,0.0009015549,241600,8380.391485021915,14.337314350754932,7248000,172.0,25.94664
0.0013835543,0.15184374,400.0,171.6,0.4320682883262634,916,605,0.51848084,0.00051913696,242000,8393.498140360694,14.104776489311359,7260000,171.6,29.470306
0.0023416833,0.20116667,400.0,169.0,0.5460646152496338,937,606,0.51946515,0.0019802179,242400,8406.318251296878,13.871812295869436,7272000,169.0,26.123444
0.0021305385,0.17210414,400.0,170.2,0.4418838620185852,960,607,0.47979757,0.0017645162,242800,8418.826927713118,13.638407159117902,7284000,170.2,29.138412
0.0012788404,0.15099998,400.0,171.6,0.4322050213813782,977,608,0.50325775,0.00011749187,243200,8431.118068484124,13.404738157129364,7296000,171.6,30.449099
0.0046249903,0.22986454,400.0,171.0,0.5018104612827301,964,609,0.5122271,0.0031440647,243600,8443.567007177975,13.171409945515725,7308000,171.0,28.379194
0.0038611952,0.2348854,400.0,170.8,0.49811363220214844,912,610,0.48806247,0.0046975794,244000,8456.732164449058,12.93926232811878,7320000,170.8,28.330719
0.0008293486,0.11842709,400.0,169.4,0.4317448139190674,964,611,0.49978843,-0.0010718387,244400,8469.19200339308,12.706098204763212,7332000,169.4,26.697502
0.0025861452,0.1845625,400.0,168.2,0.5125434100627899,979,612,0.5106474,0.001463184,244800,8481.447258104105,12.472716556035447,7344000,168.2,26.21845
0.007272201,0.2903646,400.0,169.2,0.46839451789855957,957,613,0.54038525,0.0070115277,245200,8493.982185813133,12.23983294856161,7356000,169.2,25.167284
0.004476626,0.26835418,400.0,169.4,0.47912484407424927,899,614,0.55764085,0.0037306324,245600,8507.336236223113,12.008183612475621,7368000,169.4,26.597702
0.0016346978,0.17729169,400.0,170.0,0.5375735759735107,927,615,0.52988046,0.0008020546,246000,8520.283619370777,11.776001750349854,7380000,170.0,25.826157
0.0017687433,0.17516667,400.0,167.0,0.4821069836616516,933,616,0.5945594,0.0009867267,246400,8533.13998038182,11.543749973460255,7392000,167.0,27.307259
0.0045124344,0.2820625,400.0,163.0,0.4259988069534302,915,617,0.5862742,0.0038554212,246800,8546.327937542927,11.311995379243744,7404000,163.0,26.505224
0.005177854,0.26082292,400.0,164.0,0.43789249658584595,926,618,0.5177919,0.0044746846,247200,8559.356141216122,11.080072674713426,7416000,164.0,25.89596
0.003560844,0.23646873,400.0,163.6,0.5701016783714294,951,619,0.5220253,0.0038612848,247600,8571.972642681096,10.847676742218942,7428000,163.6,26.031515
0.0014983459,0.15467708,400.0,165.4,0.4165394902229309,964,620,0.5126476,0.0008385928,248000,8584.438007481862,10.615165278068968,7440000,165.4,27.806948
0.005371267,0.28812495,400.0,164.6,0.5105087757110596,952,621,0.59193635,0.005191115,248400,8597.038243358023,10.382896429176357,7452000,164.6,25.152979
0.004469902,0.26785415,400.0,164.8,0.4655342102050781,948,622,0.58609307,0.003590347,248800,8609.69993154984,10.15077162347784,7464000,164.8,26.083069
0.003879941,0.2720729,400.0,163.0,0.3794935345649719,926,623,0.5972509,0.004820108,249200,8622.66003014287,9.9190578195865,7476000,163.0,29.053812
0.004120423,0.24245833,400.0,160.4,0.4694334864616394,937,624,0.5592649,0.0039225104,249600,8635.469269043766,9.687225141555507,7488000,160.4,24.002695
0.008119957,0.30276045,400.0,158.8,0.46823930740356445,907,625,0.522648,0.009436988,250000,8648.709590692073,9.455922485823333,7500000,158.8,29.152023
0.0026774576,0.21879166,400.0,160.0,0.4643127918243408,927,626,0.5706729,0.002747407,250400,8661.663234666921,9.224348492723026,7512000,160.0,26.598503
0.0018550575,0.166875,400.0,163.8,0.37616682052612305,966,627,0.5136127,0.0009754006,250800,8674.094181040768,8.992282643822167,7524000,163.8,28.849014
0.0013402682,0.16371875,400.0,164.0,0.46815329790115356,966,628,0.56808144,0.00010954656,251200,8686.516000885982,8.760286837411552,7536000,164.0,26.903452
0.0016617476,0.19282289,400.0,164.6,0.44673365354537964,955,629,0.5689303,0.00065241195,251600,8699.09154517483,8.528521122720422,7548000,164.6,29.015764
0.004497984,0.26666665,400.0,163.2,0.5073506832122803,983,630,0.5719861,0.0046914453,252000,8711.305374193937,8.29648130875613,7560000,163.2,26.091522
0.002132475,0.18502085,400.0,165.0,0.3936653733253479,958,631,0.5046425,0.0018757897,252400,8724.571961219888,8.065504982638565,7572000,165.0,28.419218
0.004243038,0.22341667,400.0,168.4,0.4340844750404358,954,632,0.49572968,0.0046968968,252800,8737.173036227934,7.833963165394246,7584000,168.4,26.63228
0.0027864715,0.2255,400.0,170.4,0.536391019821167,922,633,0.56612784,0.0033094927,253200,8752.429865919054,7.604796881920189,7596000,170.4,28.393274
0.0074282032,0.30303124,400.0,166.2,0.5237129330635071,964,634,0.53276694,0.009601573,253600,8764.88329911884,7.373193101256647,7608000,166.2,29.011328
0.002154714,0.21261458,400.0,163.4,0.4347667694091797,968,635,0.5827473,0.001512398,254000,8777.28835152788,7.141625692844207,7620000,163.4,27.998453
0.0027697561,0.21858335,400.0,159.4,0.5037993490695953,986,636,0.5759427,0.0012268825,254400,8789.461023728829,6.909953635006941,7632000,159.4,27.696272
0.0022566358,0.2206979,400.0,159.4,0.41339486837387085,1007,637,0.5843185,0.000844816,254800,8801.382646903861,6.678181495557613,7644000,159.4,26.44197
0.002469363,0.20843752,400.0,159.0,0.4640728831291199,965,638,0.571435,0.0020655429,255200,8813.81707469793,6.446888142412279,7656000,159.0,27.63296
0.010672017,0.33820835,400.0,158.8,0.3958045244216919,968,639,0.540845,0.0109533975,255600,8826.212725155056,6.215642764193701,7668000,158.8,27.415804
0.0043437886,0.28032288,400.0,161.2,0.4794151186943054,977,640,0.5910694,0.0045059286,256000,8838.499332690146,5.984400589842286,7680000,161.2,27.616522
0.0023282256,0.19832294,400.0,160.8,0.4248744249343872,920,641,0.5909719,0.0010099348,256400,8851.544757124037,5.7537342415002835,7692000,160.8,27.476875
0.0019267233,0.19272916,400.0,161.4,0.4941999912261963,1032,642,0.5883245,0.0006398977,256800,8863.182786399964,5.52223226566976,7704000,161.4,27.33594
0.0020140666,0.21038543,400.0,164.0,0.5343020260334015,1070,643,0.6001454,0.0013621511,257200,8874.40110412985,5.290596822057712,7716000,164.0,26.83342
0.0047803703,0.22489583,400.0,164.0,0.48773014545440674,1072,644,0.58477515,0.0036607515,257600,8885.59435327677,5.059085811907064,7728000,164.0,26.74689
0.0028163176,0.2202292,400.0,165.8,0.4256358742713928,1032,645,0.5395536,0.0023982713,258000,8897.223239011131,4.827950594812242,7740000,165.8,26.219759
0.0035103739,0.24806249,400.0,163.8,0.4935868978500366,929,646,0.56369334,0.0029099386,258400,8910.144872643985,4.597597973500509,7752000,163.8,26.035467
0.002115368,0.20410419,400.0,164.4,0.5222454071044922,952,647,0.5409146,0.0018121926,258800,8922.75220634276,4.367137865031233,7764000,164.4,28.235338
0.0013462872,0.15841667,400.0,164.0,0.4898289442062378,959,648,0.56946605,-0.00044402247,259200,8935.266748955939,4.136697568961083,7776000,164.0,26.294806
0.0053047016,0.26375,400.0,161.0,0.48463350534439087,944,649,0.56444114,0.004959207,259600,8947.979289594106,3.906411092015917,7788000,161.0,28.71097
0.0019281282,0.1995625,400.0,159.8,0.6435626447200775,923,650,0.56682867,0.0015151025,260000,8963.536470198072,3.677348295465876,7800000,159.8,25.599283
0.0016782978,0.18042707,400.0,159.2,0.5165262520313263,968,651,0.55281454,0.00025674663,260400,8978.884703247808,3.4481124052410936,7812000,159.2,26.280205
0.0016662389,0.17360418,400.0,162.2,0.41624754667282104,973,652,0.5171167,0.0007081002,260800,8991.221530728042,3.217717316722714,7824000,162.2,27.329788
0.0028328,0.24630213,400.0,163.0,0.49456024169921875,967,653,0.6558809,0.0022539094,261200,9003.628725483082,2.9874214760408386,7836000,163.0,25.949484
0.0033009409,0.2743854,400.0,162.4,0.4925650954246521,952,654,0.633324,0.0031188538,261600,9016.262972261757,2.7572669639944207,7848000,162.4,26.713158
0.0014160132,0.1839375,400.0,159.0,0.5066221654415131,959,655,0.6273497,0.00013366599,262000,9028.782676246017,2.527140189280056,7860000,159.0,28.542562
0.0041992525,0.30239582,400.0,159.0,0.563648521900177,1056,656,0.6419574,0.00432777,262400,9040.15326357307,2.296786906395597,7872000,159.0,25.869612
0.003399197,0.24915618,400.0,160.8,0.5100615322589874,929,657,0.56355447,0.0037449098,262800,9053.076196856797,2.0669123737115975,7884000,160.8,24.374758
0.0038211802,0.23016667,400.0,163.8,0.460896372795105,963,658,0.5473953,0.0034112872,263200,9065.533949108794,1.8369876289987426,7896000,163.8,24.676397
0.004656152,0.26708338,400.0,161.8,0.6004973649978638,985,659,0.56290764,0.0043599387,263600,9077.717579443008,1.6070820196282511,7908000,161.8,28.664345
0.0064665196,0.31342706,400.0,163.0,0.576134592294693,974,660,0.5672633,0.00902369,264000,9090.036072297953,1.3772781927724174,7920000,163.0,28.931845
0.0012021116,0.17584378,400.0,160.8,0.6111566126346588,963,661,0.66401607,-0.0012545475,264400,9102.499876982067,1.1475668024435284,7932000,160.8,27.073797
0.0023534335,0.19299996,400.0,162.4,0.531915009021759,240,662,0.54698724,0.0015199593,264800,9152.302787108812,0.9216820530824584,7944000,162.4,27.522074
0.0033745414,0.26999998,400.0,161.6,0.4523999094963074,948,663,0.6397303,0.0031678118,265200,9165.00759933982,0.6911770436907859,7956000,161.6,28.410604
0.0031517176,0.2640521,400.0,164.6,0.4586979150772095,999,664,0.6382511,0.0025447616,265600,9177.025271093938,0.4606940397135511,7968000,164.6,27.70408
0.0038540575,0.24218751,400.0,166.4,0.41616129875183105,973,665,0.53202564,0.0042316546,266000,9189.368505255785,0.23030998760039562,7980000,166.4,28.227335
0.004167342,0.24865621,400.0,165.8,0.5547222793102264,1005,666,0.5676821,0.0045425566,266400,9201.311075645965,0.0,7992000,165.8,27.219908
0.00023124831,0.037979167,400.0,0.4,-0.0021278858184814453,936,1,1.7915319,-0.00040939482,400,12.810721904039383,141.98550110310316,12000,0.0,0.024898486
0.00012962506,0.007791667,400.0,0.39904,0.0026567578315734863,926,2,1.7910165,-0.00028700396,800,25.77079756790772,142.5984132090894,24000,0.0,0.024432996
0.00030349664,0.029239582,400.0,0.4641066666666666,0.008321881294250488,933,3,1.7901818,-0.0009570752,1200,38.623564349953085,142.2634620223272,36000,0.0,0.035732023
0.0003625323,0.058833342,400.0,0.475968,0.002466261386871338,1008,4,1.7901092,-0.0013034033,1600,50.52227375097573,139.35727176310806,48000,0.0,0.024142032
0.00040763593,0.08266667,400.0,0.650928,0.038860023021698,912,5,1.7890382,-0.0022031202,2000,63.67589506879449,140.29922213491054,60000,0.0,0.06064819
0.00042786493,0.088510424,400.0,0.7645919999999999,0.03967660665512085,1028,6,1.7893839,-0.0023682162,2400,75.34156675403938,138.12620571573885,72000,0.0,0.07367476
0.0005462112,0.122635424,400.0,1.025232,0.05241572856903076,914,7,1.7883829,-0.0035374125,2800,88.46768831275403,138.8100157097736,84000,0.0,0.06758811
0.00053038565,0.12129167,400.0,1.1364479999999997,0.06761163473129272,936,8,1.7875417,-0.0038282806,3200,101.28472010279074,138.8444704742423,96000,0.0,0.096018225
0.00058159925,0.13598959,400.0,1.2463680000000001,0.09197312593460083,943,9,1.7867478,-0.004607695,3600,114.00874592689797,138.71064087772587,108000,0.0,0.094873466
0.00056168163,0.13052084,400.0,1.3284480000000003,0.07530742883682251,956,10,1.7852968,-0.004823215,4000,126.56195186078548,138.37440070112547,120000,0.0,0.07233709
0.000589998,0.13614585,400.0,1.4944799999999998,0.14353126287460327,1041,11,1.7848533,-0.004967954,4400,138.08169153984636,137.03561811908997,132000,0.0,0.113298215
0.0006624623,0.15879168,400.0,1.115424,0.0810920000076294,973,12,1.7841707,-0.0042618387,4800,150.40855764085427,136.62110652377595,144000,0.0,0.04302156
0.0005706823,0.13221876,400.0,0.9958560000000002,0.1382712721824646,947,13,1.7842652,-0.005088379,5200,163.07658476289362,136.52437160278146,156000,0.0,0.049004633
0.0006811188,0.15768749,400.0,1.186992,0.12723731994628906,935,14,1.7819992,-0.005708924,5600,175.91000761603937,136.5396725781639,168000,0.0,0.100736864
0.0006025919,0.13722916,400.0,1.2099360000000001,0.12394368648529053,948,15,1.7816324,-0.0055387057,6000,188.5597342569381,136.39154111251855,180000,0.0,0.0520816
0.00074815954,0.17378123,400.0,1.401072,0.19156455993652344,976,16,1.7783495,-0.0056871674,6400,200.8464121236466,135.98975820871905,192000,0.0,0.0815872
0.00071051955,0.16693752,400.0,1.422144,0.15424513816833496,953,17,1.778575,-0.006213123,6800,213.43663116684183,135.8042878698827,204000,0.0,0.07997466
0.00085125375,0.20518744,400.0,1.663056,0.1647958755493164,962,18,1.7756585,-0.005748175,7200,225.90370920207351,135.5422255212441,216000,0.0,0.1044259
0.000790621,0.18590628,400.0,1.9286400000000001,0.19590353965759277,958,19,1.775642,-0.006717215,7600,238.4288787948899,135.3188461230647,228000,0.0,0.124163605
0.00089749886,0.21022916,400.0,2.440176,0.1897372007369995,919,20,1.7686176,-0.0071413163,8000,251.48268650704995,135.3815129029619,240000,0.0,0.15415812
0.00094758836,0.21610413,400.0,2.8888320000000003,0.19424206018447876,884,21,1.7673515,-0.0072869216,8400,265.0562046710402,135.68353334350866,252000,0.0,0.20666732
0.000815113,0.18805206,400.0,3.3651840000000006,0.23075896501541138,892,22,1.7674292,-0.0077993292,8800,278.49658448062837,135.87257606479142,264000,0.0,0.16483124
0.0008719487,0.20825003,400.0,3.6168,0.2190711498260498,1062,23,1.7624846,-0.008491766,9200,289.8012855267152,135.030598980926,276000,0.0,0.22290488
0.00082144747,0.19672918,400.0,3.840287999999999,0.288216233253479,967,24,1.7642435,-0.008490358,9600,302.201925593894,134.73169182727773,288000,0.0,0.18398814
0.0010064453,0.22624998,400.0,4.163760000000001,0.3320106267929077,936,25,1.7570161,-0.007802636,10000,315.01767518091947,134.61755319397957,300000,0.0,0.23689108
0.00091701554,0.21819793,400.0,4.27776,0.31112754344940186,944,26,1.7605678,-0.008347025,10400,327.80436120089144,134.48384049267344,312000,0.0,0.18202041
0.0009836567,0.22785415,400.0,4.25544,0.3725242614746094,897,27,1.7560129,-0.008537312,10800,341.17937417095527,134.57630870076568,324000,0.0,0.17687906
0.0009907783,0.22554167,400.0,4.545456,0.4209514856338501,930,28,1.7483515,-0.008876715,11200,354.0769752948545,134.46494657030783,336000,0.0,0.23430054
0.0010541353,0.22934371,400.0,4.979312,0.3885810375213623,996,29,1.7483072,-0.006763736,11600,366.1255070990883,134.03560231156277,348000,0.0,0.29065493
0.001060997,0.23876043,400.0,5.0625919999999995,0.44099748134613037,1060,30,1.7486767,-0.007618478,12000,377.531444540713,133.39444373771857,360000,0.0,0.15601453
0.0010210072,0.22056253,400.0,5.212112000000001,0.5257144272327423,954,31,1.7425098,-0.008667738,12400,390.1115352930501,133.18323919950905,372000,0.0,0.2463892
0.0010606031,0.2329896,400.0,5.190816,0.47474968433380127,939,32,1.7451555,-0.009150739,12800,402.8874933370389,133.03680769566805,384000,0.0,0.21565755
0.0010870666,0.23590623,400.0,6.156048000000002,0.554549366235733,869,33,1.7353336,-0.008033246,13200,416.6856161360629,133.21312879501403,396000,0.0,0.3198134
0.0012540465,0.25977084,400.0,6.657599999999998,0.5764830410480499,960,34,1.7345484,-0.00597839,13600,429.1874255910516,132.96394753605128,408000,0.0,0.24274795
0.0012926223,0.27668747,400.0,6.82488,0.5967371463775635,1022,35,1.72679,-0.0063455435,14000,440.9275276530534,132.4882237852746,420000,0.0,0.21047854
0.0012041517,0.24841665,400.0,7.110912000000001,0.625037282705307,969,36,1.7272067,-0.008087368,14400,453.3141413638368,132.2166245644524,432000,0.0,0.24509831
0.0013331972,0.26909378,400.0,7.319040000000001,0.6418135166168213,964,37,1.7270122,-0.008063089,14800,465.7638560766354,131.96642588838006,444000,0.0,0.21759291
0.0011449791,0.23818748,400.0,7.573487999999998,0.6614264845848083,974,38,1.7185644,-0.008328821,15200,478.0834239590913,131.68262730101287,456000,0.0,0.260118
0.0014423346,0.28737497,400.0,7.9193120000000015,0.6457155346870422,953,39,1.7162341,-0.0075875036,15600,490.6709244158119,131.4746451319291,468000,0.0,0.24307065
0.0013729559,0.27857292,400.0,8.134912000000002,0.6733531653881073,1007,40,1.7141937,-0.008286807,16000,502.5831342549063,131.09043418482142,480000,0.0,0.22960657
0.0013667466,0.27327085,400.0,8.331088000000001,0.6974832713603973,905,41,1.701086,-0.00947345,16400,515.840440726839,131.05702254238795,492000,0.0,0.23217833
0.0012768804,0.2598333,400.0,8.468880000000002,0.7266505658626556,944,42,1.7117435,-0.0086043505,16800,528.5541100539267,130.88006534668662,504000,0.0,0.21612571
0.0014530108,0.2669792,400.0,8.739328,0.7481443583965302,952,43,1.7065511,-0.007675016,17200,541.1534448377788,130.67387447051792,516000,0.0,0.22140805
0.0016051396,0.29208326,400.0,8.879535999999998,0.7769352197647095,950,44,1.6960229,-0.0073437407,17600,553.7780731287785,130.47347025988645,528000,0.0,0.20126677
0.001198486,0.2550625,400.0,9.11224,0.7831820100545883,964,45,1.7059599,-0.008476143,18000,566.225723954849,130.23191650961525,540000,0.0,0.19298351
0.0013495112,0.28101042,400.0,9.483471999999999,0.7327761948108673,942,46,1.6979303,-0.0077369083,18400,578.9622308439575,130.0567330156716,552000,0.0,0.25140694
0.0017491436,0.29863542,400.0,9.653472,0.7891542166471481,917,47,1.6782857,-0.0063863713,18800,592.0400731889531,129.95489549785884,564000,0.0,0.20394684
0.0013483282,0.2541354,400.0,9.689519999999998,0.821612760424614,949,48,1.6924235,-0.008095973,19200,604.6781391389668,129.75385069023662,576000,0.0,0.15747221
0.001515099,0.27484372,400.0,9.846832,0.7855978012084961,934,49,1.6615003,-0.007892946,19600,617.5312344236299,129.59754137393867,588000,0.0,0.19651568
0.0014642426,0.2631146,400.0,9.753408,0.8226803690195084,942,50,1.6819504,-0.0075541176,20000,630.266736887861,129.41476997430746,600000,0.0,0.17671652
0.0014232589,0.26375005,400.0,9.900864000000002,0.8291632384061813,923,51,1.6820537,-0.007728836,20400,646.3694350528531,129.90758253513224,612000,0.0,0.15472227
0.0015052642,0.2973021,400.0,10.095136000000002,0.773229256272316,924,52,1.6790442,-0.006424681,20800,659.3677047649398,129.76018292489522,624000,0.0,0.22581674
0.0014389347,0.25793752,400.0,10.115904000000002,0.8376584202051163,947,53,1.6723069,-0.00674724,21200,672.0305861937813,129.5455186593673,636000,0.0,0.16116455
0.0015541468,0.28500003,400.0,10.220032,0.8426944017410278,930,54,1.6475133,-0.0074926913,21600,685.0077239489183,129.3903478570179,648000,0.0,0.14842923
0.0017646104,0.30064586,400.0,9.899663999999998,0.8465930670499802,920,55,1.6680946,-0.0068224333,22000,698.0461706388742,129.24430613950065,660000,0.0,0.14803202
0.0015377542,0.2545729,400.0,9.768384000000001,0.8501441180706024,912,56,1.6357878,-0.00599513,22400,711.1958437319845,129.11591210610433,672000,0.0,0.14743795
0.0014879849,0.27153125,400.0,9.95608,0.8314679861068726,903,57,1.6353917,-0.0064889695,22800,724.4832811318338,129.00886497347568,684000,0.0,0.17591639
0.0015422736,0.28811458,400.0,10.070672,0.8014848381280899,930,58,1.6528349,-0.006561995,23200,737.3889048327692,128.8311649822769,696000,0.0,0.20129813
0.0015872441,0.27732292,400.0,10.221184000000001,0.8845345228910446,955,59,1.6696482,-0.005866293,23600,749.957503290847,128.5944080501537,708000,0.0,0.108529784
0.0014917284,0.2739375,400.0,10.518351999999998,0.7838907688856125,991,60,1.6218381,-0.005559268,24000,762.0697060916573,128.2817338587623,720000,0.0,0.26003638
0.0014870251,0.2728854,400.0,10.633456,0.6021667420864105,971,61,1.6470094,-0.004127792,24400,774.41891660681,128.01187009484156,732000,0.2,0.6475315
0.0018171963,0.30464587,400.0,10.823056,0.8272042274475098,998,62,1.6303927,-0.0056888214,24800,786.4456993499771,127.69172107725436,744000,0.2,0.18908304
0.001510039,0.2766042,400.0,10.83512,0.6238338947296143,931,63,1.6508902,-0.0047554467,25200,799.3284317930229,127.51191650031555,756000,0.4,0.5707978
0.0015903437,0.28303123,400.0,11.365727999999999,0.8201083838939667,906,64,1.6212069,-0.0072683543,25600,812.5758542590775,127.38819381874079,768000,0.4,0.20148416
0.0018999986,0.31453127,400.0,11.312544000000003,0.7739355564117432,900,65,1.5931298,-0.0054938835,26000,825.9047228489071,127.27403549543415,780000,0.2,0.266081
0.0024209525,0.33736458,400.0,10.820304,0.8465936481952667,953,66,1.5897425,-0.004927252,26400,838.4871686566621,127.04351040252456,792000,0.0,0.17557043
0.0019177328,0.28904164,400.0,11.828415999999999,0.45334041118621826,1000,67,1.5762373,-0.004788367,26800,850.486190604046,126.72667367458298,804000,0.6,1.2567426
0.001550025,0.29687503,400.0,11.857567999999999,0.8182317316532135,992,68,1.584381,-0.0063837892,27200,862.5872776047327,126.42823333520346,816000,0.6,0.21973532
0.0017972895,0.27308333,400.0,12.743232,0.5390901863574982,975,69,1.6237923,-0.0047246236,27600,874.8941079550423,126.16226629206768,828000,0.8,0.8263066
0.0021785197,0.31652087,400.0,13.874095999999998,0.3560739755630493,970,70,1.6211444,-0.0040508443,28000,887.2681132750586,125.9075703599845,840000,1.2,1.8746257
0.0015775716,0.2659895,400.0,14.691392,0.5343976318836212,971,71,1.5767875,-0.0053036218,28400,899.6978056039661,125.66201744938026,852000,1.2,0.81310076
0.001729455,0.2890313,400.0,15.12552,0.580043613910675,966,72,1.5825721,-0.0044170865,28800,912.1148831718601,125.41579643613076,864000,1.2,0.7127984
0.0021414298,0.31240627,400.0,14.991455999999998,0.44190794229507446,938,73,1.5691253,-0.00448434,29200,924.9008480650373,125.22059426999249,876000,1.0,1.337659
0.0023091806,0.33368745,400.0,15.769279999999997,0.42102837562561035,883,74,1.6042036,-0.0042821905,29600,938.4913242058828,125.13217656078436,888000,1.4,1.217115
0.0018526558,0.30807295,400.0,16.327151999999998,0.3911134600639343,925,75,1.6038755,-0.0047309627,30000,951.461305487901,124.95858478741098,900000,1.6,1.3967909
0.002282392,0.35270834,400.0,16.537232,0.46638286113739014,957,76,1.5695181,-0.005552275,30400,963.9972186959349,124.72771031372841,912000,1.8,1.0119573
0.002663328,0.3532084,400.0,17.730320000000003,0.2539227604866028,969,77,1.5631503,-0.004324981,30800,976.381270007696,124.47804502911968,924000,2.6,2.9477224
0.0020083874,0.32607293,400.0,17.893408,0.3146302103996277,975,78,1.5516847,-0.0056473217,31200,988.7964162798598,124.23339589157214,936000,2.8,1.7834176
0.0014133941,0.2666771,400.0,18.347344,0.49155116081237793,964,79,1.5641775,-0.0050701327,31600,1001.2433148548007,123.99363413919156,948000,3.0,1.0682508
0.0020741646,0.33036456,400.0,17.805200000000003,0.36781054735183716,910,80,1.5793904,-0.0032298837,32000,1014.4318877570331,123.84522629700446,960000,2.6,1.9632982
0.0019043152,0.30479163,400.0,17.493359999999996,0.45127272605895996,1015,81,1.5469209,-0.00384649,32400,1026.2474904428236,123.5297905162658,972000,2.2,1.3545718
0.0023045137,0.3524063,400.0,17.673104,0.3823939561843872,1016,82,1.5632806,-0.004512376,32800,1038.3333689616993,123.249326722283,984000,2.2,1.4485096
0.0020259526,0.3218229,400.0,17.985648,0.4023645520210266,1048,83,1.5634689,-0.0051641627,33200,1049.7823808840476,122.89621045289151,996000,2.2,1.4635066
0.002129766,0.33042702,400.0,18.541808000000003,0.4000256657600403,1067,84,1.5557567,-0.0046234434,33600,1061.0314001697116,122.52386406721669,1008000,2.6,2.008061
0.0022515168,0.33877084,400.0,18.477888,0.42643994092941284,1078,85,1.5559996,-0.0034954688,34000,1072.1621283777058,122.14239148773473,1020000,2.6,1.3183626
0.0020146219,0.337875,400.0,18.725327999999994,0.3358358144760132,1105,86,1.565787,-0.0043543177,34400,1083.0231583807617,121.73516121334143,1032000,3.0,2.0274355
0.0022942787,0.3439063,400.0,19.019568000000003,0.37312597036361694,1100,87,1.5451282,-0.0043865093,34800,1093.926694710739,121.337846022513,1044000,3.2,2.3445485
0.002293079,0.34907293,400.0,18.994528,0.32626956701278687,1043,88,1.5302024,-0.0055309325,35200,1105.429253519047,121.0110054041684,1056000,3.4,2.2085173
0.0022576158,0.3546354,400.0,20.511919999999996,0.295108437538147,1054,89,1.552456,-0.004448138,35600,1116.8094195616432,120.67397660806519,1068000,4.4,2.9080207
0.0019503012,0.3216354,400.0,21.05648,0.2827363610267639,1205,90,1.5470395,-0.0045410516,36000,1126.7629638789222,120.18804948041837,1080000,4.6,2.983386
