approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.003452304,0.346,400.0,122.0,0.6627722978591919,907,370,0.8502615,0.0054788,148000,5180.5158403543755,59.50592519325971,4440000,122.0,15.377961
0.0013054692,0.18843748,400.0,123.8,0.48377811908721924,893,371,0.7401034,0.0015222946,148400,5193.958349124063,59.26619140509936,4452000,123.8,17.949186
0.0037347798,0.37117708,400.0,128.0,0.6661997139453888,888,372,0.86699444,0.006342782,148800,5207.477935793344,59.027415670058964,4464000,128.0,16.66398
0.001627778,0.25174996,400.0,124.6,0.6976506114006042,890,373,0.89073664,0.0022441067,149200,5220.960505090188,58.78829523157853,4476000,124.6,15.796117
0.0016624625,0.20665626,400.0,124.0,0.5312530994415283,904,374,0.7687785,0.0020549113,149600,5234.233415373135,58.54690674058186,4488000,124.0,17.691278
0.002664347,0.2829375,400.0,123.2,0.6484904587268829,860,375,0.7836497,0.003947492,150000,5248.1789851184,58.313099834648895,4500000,123.2,15.029782
0.0039575477,0.30071872,400.0,123.4,0.6155658960342407,825,376,0.7626541,0.0065330374,150400,5262.713973062113,58.085805819701505,4512000,123.4,16.82366
0.0017132346,0.24217707,400.0,120.8,0.6704724133014679,857,377,0.89226323,0.0022261995,150800,5276.706893595401,57.85248937275241,4524000,120.8,17.060617
0.0028783015,0.26810417,400.0,120.2,0.6291139125823975,866,378,0.77537113,0.0043122233,151200,5290.565222878009,57.617707674200545,4536000,120.2,16.724684
0.0014254748,0.19483334,400.0,117.6,0.57930788397789,871,379,0.7699687,0.0018030453,151600,5304.337870715186,57.38201918187932,4548000,117.6,19.657171
0.0014043824,0.23166667,400.0,121.0,0.6301842033863068,948,380,0.83614784,0.0015998461,152000,5317.000558170024,57.134435822441056,4560000,121.0,15.88937
0.003763466,0.31126043,400.0,125.4,0.6645301282405853,939,381,0.7554345,0.0056593716,152400,5329.784566362388,56.88833920351806,4572000,125.4,16.089624
0.0029434583,0.3171042,400.0,126.0,0.6715198755264282,908,382,0.7976625,0.004713521,152800,5343.007889828179,56.64707317749771,4584000,126.0,16.088764
0.0025415258,0.25721872,400.0,125.4,0.6306210458278656,862,383,0.74132425,0.003501078,153200,5356.926989900414,56.41324332271106,4596000,125.4,19.40827
0.0015022517,0.19968753,400.0,126.4,0.4974057674407959,871,384,0.71055967,0.0018647815,153600,5370.709924385417,56.17799877503843,4608000,126.4,18.45819
0.0021837722,0.30722916,400.0,127.4,0.6675498485565186,852,385,0.8397424,0.002859676,154000,5384.872057534289,55.946722675680924,4620000,127.4,16.727297
0.0029517275,0.31683335,400.0,128.2,0.5297360122203827,877,386,0.77547646,0.0038458658,154400,5398.556777985301,55.71049524777577,4632000,128.2,20.070501
0.0024150687,0.253625,400.0,127.2,0.6884304583072662,929,387,0.7777862,0.003505931,154800,5411.472062203102,55.46642337658649,4644000,127.2,17.925074
0.0026548319,0.25383335,400.0,128.8,0.5549110472202301,898,388,0.68868107,0.0038266955,155200,5424.8400336843915,55.22710859034367,4656000,128.8,18.428879
0.0050778002,0.4054167,400.0,127.0,0.7261153757572174,842,389,0.82672936,0.00888386,155600,5439.086933686398,54.996765910453725,4668000,127.0,16.929235
0.0017135538,0.23241669,400.0,126.8,0.6470618844032288,848,390,0.78180856,0.0011972308,156000,5453.240751721431,54.7654519937836,4680000,126.8,19.715937
0.0016934952,0.22259377,400.0,126.2,0.6464499235153198,843,391,0.74700636,0.002281157,156400,5467.476267505437,54.53492952243275,4692000,126.2,18.582533
0.0019498222,0.22696875,400.0,127.2,0.5786221027374268,831,392,0.7418222,0.0024405208,156800,5481.919926845003,54.306434649442416,4704000,127.2,19.203226
0.0020349429,0.24390627,400.0,126.4,0.6946385204792023,932,393,0.7559325,0.003042937,157200,5494.7914679353125,54.06240969300223,4716000,126.4,19.463198
0.0021438792,0.24814582,400.0,131.0,0.5748355090618134,1012,394,0.7206573,0.0028413667,157600,5506.656171609182,53.8086960931354,4728000,131.0,18.230207
0.00063923065,0.12186459,400.0,129.4,0.6854536533355713,875,395,0.7456112,-0.00033050508,158000,5520.371184444055,53.57322246506889,4740000,129.4,17.417017
0.0029456336,0.3298542,400.0,128.4,0.6778518855571747,870,396,0.808546,0.004186262,158400,5534.168858365156,53.33858032683589,4752000,128.4,17.961367
0.0061917324,0.3997083,400.0,130.2,0.5630569458007812,931,397,0.774262,0.010826081,158800,5547.066722215153,53.09534897838182,4764000,130.2,19.02001
0.0021577452,0.24786462,400.0,131.8,0.6754388213157654,949,398,0.75013876,0.0022129684,159200,5559.714528515004,52.84988266218199,4776000,131.8,18.220736
0.0026409198,0.2896146,400.0,132.2,0.6273555159568787,881,399,0.7821758,0.0046919663,159600,5573.326734108385,52.61369431530889,4788000,132.2,21.590757
0.005297649,0.34668756,400.0,135.8,0.6686357855796814,882,400,0.71535474,0.008564132,160000,5586.93638716545,52.37752862967609,4800000,135.8,19.188238
0.0017066263,0.2304896,400.0,137.6,0.6322822868824005,852,401,0.76911503,0.002048789,160400,5604.495626598131,52.17818039725608,4812000,137.6,20.124914
0.0018475732,0.21711458,400.0,138.6,0.6894654035568237,859,402,0.7592551,0.0025233226,160800,5618.460959457327,51.945140711400654,4824000,138.6,19.29055
0.0026708085,0.2501875,400.0,139.8,0.6556845903396606,857,403,0.73939586,0.003910423,161200,5632.466330724303,51.71247003394521,4836000,139.8,20.16279
0.003585766,0.3081042,400.0,140.4,0.6090706586837769,870,404,0.71556,0.0052697896,161600,5646.258047534153,51.47784771060428,4848000,140.4,19.246593
0.0046245106,0.30718753,400.0,142.2,0.5997383296489716,893,405,0.6834696,0.006873237,162000,5659.696291333064,51.24004872811828,4860000,142.2,18.61537
0.0032595934,0.29705212,400.0,142.8,0.6244739294052124,916,406,0.7261327,0.005506953,162400,5672.800216058269,50.999312287223354,4872000,142.8,21.43315
0.0008343112,0.14954166,400.0,144.4,0.6527710855007172,947,407,0.69149685,0.0005971818,162800,5685.467612115201,50.75478867490228,4884000,144.4,19.261929
0.0014398122,0.21116666,400.0,146.0,0.5720041394233704,903,408,0.7102837,0.0016181916,163200,5700.882746633142,50.53478578510588,4896000,146.0,20.522459
0.0007043346,0.12156249,400.0,147.0,0.6428532004356384,909,409,0.6686821,0.00037696617,163600,5716.107402563095,50.3129257927314,4908000,147.0,19.645582
0.00068383286,0.1170729,400.0,150.0,0.6185959279537201,952,410,0.6647441,-0.00023393,164000,5730.740666487254,50.085741597347955,4920000,150.0,19.729418
0.0011214152,0.16637503,400.0,147.4,0.6636755764484406,903,411,0.6897323,0.0006773825,164400,5746.0613957154565,49.86444195795246,4932000,147.4,18.756401
0.003299784,0.3005104,400.0,149.8,0.5168408155441284,885,412,0.70315075,0.0049586776,164800,5759.623942124192,49.62782765665262,4944000,149.8,18.752304
0.0042470475,0.384375,400.0,147.8,0.6372599303722382,882,413,0.7437261,0.0077948286,165200,5773.246378466021,49.39177692634369,4956000,147.8,20.15777
0.0030785205,0.2825104,400.0,149.4,0.5733693540096283,870,414,0.68795985,0.004729491,165600,5787.037928014062,49.15720623232557,4968000,149.4,19.82298
0.0005881568,0.10604168,400.0,147.6,0.6285400390625,873,415,0.6981523,-0.00042184442,166000,5800.786522207316,48.92229597042315,4980000,147.6,17.51326
0.0029450713,0.30881244,400.0,147.0,0.41705960035324097,914,416,0.70481247,0.0047187693,166400,5814.019266820047,48.68309402104928,4992000,147.0,22.732475
0.0017032506,0.19849998,400.0,146.2,0.4746290445327759,931,417,0.68818516,0.0022252013,166800,5826.907227208372,48.441115238183116,5004000,146.2,21.81925
0.000976953,0.14990625,400.0,144.6,0.5740818679332733,901,418,0.7093656,0.00061053684,167200,5840.229368350003,48.20285004977873,5016000,144.6,20.35255
0.0032535968,0.27632293,400.0,145.8,0.6035786271095276,852,419,0.7009344,0.004815728,167600,5854.31390494341,47.9709094836254,5028000,145.8,19.805403
0.0020271684,0.26190624,400.0,144.4,0.5372089445590973,852,420,0.71695703,0.0032234534,168000,5868.405999513343,47.73901705953315,5040000,144.4,21.840132
0.0026822581,0.30364582,400.0,144.8,0.5028150975704193,943,421,0.7022536,0.0045116167,168400,5881.140361990314,47.49614544125195,5052000,144.8,20.28286
0.002744383,0.2510625,400.0,145.4,0.6018410325050354,926,422,0.70600575,0.003941744,168800,5894.103270578198,47.25525133994369,5064000,145.4,20.147427
0.0044782017,0.32083336,400.0,147.0,0.6326866745948792,881,423,0.72080284,0.0065831053,169200,5907.720011754427,47.01967858055139,5076000,147.0,17.315039
0.0021771588,0.26403123,400.0,143.2,0.6409874558448792,848,424,0.74197286,0.0033430092,169600,5921.87720929645,46.7884166300545,5088000,143.2,21.532232
0.0019264393,0.25734374,400.0,144.0,0.5247352123260498,861,425,0.6977734,0.00321291,170000,5935.813582907431,46.555400650254356,5100000,144.0,19.582998
0.0043187155,0.38977078,400.0,143.8,0.43975144624710083,869,426,0.7025232,0.007969237,170400,5949.63005113136,46.32145462344056,5112000,143.8,22.983103
0.004743248,0.3616979,400.0,144.2,0.6178156137466431,890,427,0.72878546,0.008016113,170800,5963.112151451409,46.08494168569005,5124000,144.2,19.639032
0.0023295912,0.24884373,400.0,144.0,0.46141475439071655,1122,428,0.7024006,0.0034245818,171200,5973.808823514264,45.82711597477843,5136000,144.0,21.266134
0.012684987,0.47225,400.0,142.6,0.5157602727413177,821,429,0.7184295,0.016255857,171600,5988.420020064339,45.599468684250596,5148000,142.6,21.677702
0.0038760733,0.31252083,400.0,141.4,0.5504302680492401,809,430,0.7175453,0.00671999,172000,6003.255704331212,45.37344427692195,5160000,141.4,19.509624
0.001840582,0.22419794,400.0,140.2,0.4577118158340454,944,431,0.7167794,0.0025656263,172400,6015.9717934732325,45.131420260394705,5172000,140.2,23.080137
0.0040705274,0.30863544,400.0,140.8,0.5010442137718201,891,432,0.6852348,0.0063042403,172800,6029.437375510111,44.89511626054982,5184000,140.8,20.87793
0.005236741,0.39216664,400.0,142.4,0.5307518839836121,883,433,0.7114025,0.008248509,173200,6043.075225596316,44.66014023535384,5196000,142.4,21.038656
0.00092457567,0.15941668,400.0,143.0,0.4242010712623596,922,434,0.6950183,0.00089418486,173600,6056.085544745438,44.42059673757215,5208000,143.0,22.95198
0.0017495286,0.20785415,400.0,142.4,0.4897523522377014,927,435,0.68333155,0.0020869644,174000,6069.0558903981,44.180866635081955,5220000,142.4,19.666489
0.0033055793,0.3024896,400.0,140.6,0.6152946949005127,858,436,0.6985612,0.0057247826,174400,6083.033073853236,43.94851876751764,5232000,140.6,20.89905
0.0022118466,0.26628125,400.0,139.0,0.5024082362651825,850,437,0.6831483,0.0035799828,174800,6097.1547699612565,43.71720430025615,5244000,139.0,22.430254
0.002899482,0.2848958,400.0,137.4,0.44961023330688477,816,438,0.7097492,0.005124618,175200,6111.8602979942225,43.490025712515965,5256000,137.4,25.8161
0.0015216828,0.18768752,400.0,140.4,0.46714383363723755,818,439,0.6546044,0.002315265,175600,6126.603416587226,43.26303095995536,5268000,140.4,22.225067
0.0019341186,0.24510415,400.0,139.0,0.6363289952278137,883,440,0.7217324,0.0023645265,176000,6140.186703872401,43.02782349304524,5280000,139.0,20.940308
0.0011193176,0.16537502,400.0,140.0,0.5615260601043701,941,441,0.66275936,0.0014460874,176400,6152.942621552385,42.786902583735404,5292000,140.0,22.556084
0.00256577,0.27119792,400.0,141.8,0.5115781426429749,932,442,0.69208056,0.003620376,176800,6165.825776051264,42.54698782116823,5304000,141.8,21.125654
0.0013922047,0.16893749,400.0,141.8,0.44432204961776733,935,443,0.65801567,0.0015063871,177200,6178.669501120225,42.30691682482622,5316000,141.8,24.311607
0.0012997576,0.18072917,400.0,143.8,0.5287718772888184,881,444,0.6797371,0.001089339,177600,6192.295491212048,42.0722779245263,5328000,143.8,21.236914
0.0012996129,0.18553124,400.0,144.8,0.45088160037994385,900,445,0.65046555,0.0013218867,178000,6205.624054792337,41.83566778511688,5340000,144.8,21.477896
0.0007556838,0.14482293,400.0,145.6,0.4671754240989685,934,446,0.68346286,0.00011153962,178400,6218.478123072069,41.595948581087455,5352000,145.6,22.417496
0.0036747667,0.28122917,400.0,147.4,0.4314494729042053,895,447,0.65599316,0.0063529504,178800,6231.886595905293,41.360022896015735,5364000,147.4,23.923723
0.0022036436,0.23476045,400.0,147.4,0.42244237661361694,913,448,0.6829931,0.003236865,179200,6245.023968406022,41.12236764910215,5376000,147.4,24.225214
0.0022248507,0.25758332,400.0,143.8,0.558971107006073,944,449,0.7167073,0.0030951826,179600,6257.740455536172,40.88204603468323,5388000,143.8,22.382284
0.0010093087,0.15447916,400.0,140.2,0.442624568939209,949,450,0.69681,0.000813768,180000,6270.3827406070195,40.6413696150455,5400000,140.2,23.583021
0.0014341084,0.21853124,400.0,138.2,0.45404982566833496,901,451,0.70174116,0.0017033623,180400,6287.648331660312,40.43055468251642,5412000,138.2,21.942682
0.0018324042,0.2144271,400.0,137.0,0.5370212197303772,878,452,0.68308884,0.0030769669,180800,6301.316102750134,40.19644859055211,5424000,137.0,22.040277
0.0039311643,0.31683335,400.0,135.6,0.650777131319046,877,453,0.70997375,0.0058628432,181200,6315.002235210035,39.962486550998015,5436000,135.6,20.470587
0.0040669916,0.3028333,400.0,137.4,0.44634658098220825,903,454,0.67236304,0.006399147,181600,6328.293418142013,39.726071016970785,5448000,137.4,23.256348
0.0046954565,0.32393748,400.0,134.4,0.7144644558429718,864,455,0.72072095,0.006779712,182000,6342.187715684064,39.49347661781285,5460000,134.4,18.529821
0.0017239512,0.21078122,400.0,137.6,0.4713061451911926,893,456,0.6649042,0.00240844,182400,6355.632177840453,39.25810811604666,5472000,137.6,22.427683
0.0186307,0.48507297,400.0,136.2,0.5589512586593628,889,457,0.6647491,0.020198146,182800,6369.133277123328,39.023136052396765,5484000,136.2,20.790113
0.009169229,0.4328958,400.0,137.4,0.5063530802726746,903,458,0.667434,0.013783132,183200,6382.4796372540295,38.78726708229341,5496000,137.4,19.942707
0.0078543415,0.40790632,400.0,136.6,0.6133491694927216,932,459,0.69772834,0.012686045,183600,6395.432998380158,38.54908778980052,5508000,136.6,21.005936
0.0023551325,0.25753126,400.0,133.4,0.6092309355735779,942,460,0.67434835,0.0040371623,184000,6408.177817995194,38.30975869453649,5520000,133.4,22.836264
0.005164693,0.34886456,400.0,132.8,0.6993540525436401,834,461,0.68819326,0.008354207,184400,6422.560366006102,38.0802566892625,5532000,132.8,18.133402
0.0021851165,0.25070834,400.0,129.4,0.7241668403148651,851,462,0.711232,0.0032548897,184800,6436.667917187326,37.84909345243629,5544000,129.4,19.836397
0.0019322811,0.22253124,400.0,132.0,0.5648525357246399,863,463,0.66977066,0.0024993466,185200,6450.569875635207,37.616714177570316,5556000,132.0,22.35447
0.0041060247,0.30890626,400.0,131.2,0.627220630645752,882,464,0.6756416,0.005902894,185600,6464.176385897212,37.38262924315556,5568000,131.2,20.116777
0.0022723118,0.25090632,400.0,131.8,0.7093313932418823,883,465,0.7596317,0.0034710327,186000,6477.7662617242895,37.14848035397442,5580000,131.8,19.464605
0.0026203636,0.27673963,400.0,134.6,0.5932266712188721,976,466,0.64545554,0.004418376,186400,6490.067015518434,36.90703345734732,5592000,134.6,19.822142
0.0014656405,0.19723958,400.0,134.2,0.6995806396007538,979,467,0.714129,0.0009362436,186800,6502.33188352501,36.665540242575005,5604000,134.2,17.80749
0.0016875478,0.21694791,400.0,134.4,0.7484502196311951,920,468,0.7981467,0.0007011715,187200,6515.37833172502,36.428575430228925,5616000,134.4,16.648619
0.001549489,0.19430213,400.0,134.8,0.5884864032268524,892,469,0.66926605,0.0018652276,187600,6528.82978950534,36.19393913158611,5628000,134.8,18.457968
0.0013691668,0.17442708,400.0,135.6,0.6402362287044525,884,470,0.67509156,0.0010081992,188000,6542.413443838246,35.96007389343717,5640000,135.6,19.514715
0.00261264,0.27531245,400.0,140.6,0.5599364042282104,851,471,0.66629964,0.0044728387,188400,6556.517252514139,35.729074907543435,5652000,140.6,19.559294
0.0009844367,0.1425729,400.0,141.8,0.6654759347438812,878,472,0.68544537,0.0003740569,188800,6570.182068538386,35.4956870228239,5664000,141.8,18.37381
0.0009157351,0.14891666,400.0,144.0,0.6736454665660858,944,473,0.6361334,0.00016559068,189200,6582.900732585229,35.2572555092655,5676000,144.0,18.791311
0.0018209101,0.21360421,400.0,141.6,0.7028139531612396,907,474,0.6720876,0.0022254735,189600,6596.132367322221,35.02165919358845,5688000,141.6,19.76586
0.0017929076,0.21143746,400.0,141.4,0.6462923288345337,873,475,0.6511225,0.0022780464,190000,6609.883883456234,34.7888625445065,5700000,141.4,19.978323
0.008695685,0.33296877,400.0,144.2,0.607852041721344,838,476,0.6324174,0.010318767,190400,6624.201126801316,34.55903248926457,5712000,144.2,19.681986
0.0031488852,0.29337505,400.0,146.6,0.6589828133583069,886,477,0.65683585,0.0053479983,190800,6637.741913701408,34.325150357365764,5724000,146.6,19.575996
0.003166427,0.27955207,400.0,145.4,0.5552018582820892,930,478,0.67054766,0.0042003444,191200,6650.652291964274,34.088071370946594,5736000,145.4,20.690786
0.0035256662,0.26126036,400.0,142.0,0.6572037935256958,944,479,0.6650344,0.0054792613,191600,6663.371329978108,33.85011183635365,5748000,142.0,21.048056
0.002245742,0.2254896,400.0,139.8,0.7247889339923859,929,480,0.6779175,0.0031074153,192000,6676.292294795159,33.61327717865618,5760000,139.8,19.351416
0.0017942106,0.22107291,400.0,142.2,0.6522168815135956,879,481,0.64863276,0.0019404176,192400,6689.938814952038,33.38015209123678,5772000,142.2,20.160864
0.0013855613,0.18366665,400.0,142.4,0.6722629070281982,964,482,0.67675877,0.0013735146,192800,6702.39530323213,33.141166264252924,5784000,142.4,21.346426
0.0034628569,0.28471878,400.0,143.8,0.576497495174408,882,483,0.63483423,0.0045795315,193200,6715.995380659122,32.907913873485,5796000,143.8,21.336586
0.0030164293,0.26017705,400.0,144.6,0.635413408279419,844,484,0.63545614,0.004488202,193600,6730.209474276286,32.677669968077005,5808000,144.6,19.920464
0.00128439,0.17988545,400.0,149.6,0.5022230744361877,865,485,0.6257485,0.0016728081,194000,6744.076442491263,32.44572858930505,5820000,149.6,21.155634
0.002757006,0.27801037,400.0,146.2,0.6849320232868195,962,486,0.70746946,0.004061302,194400,6756.556964959018,32.20718169167707,5832000,146.2,19.036692
0.001518343,0.18629168,400.0,147.8,0.587844729423523,916,487,0.668835,0.0016118317,194800,6769.668559667189,31.971740630871736,5844000,147.8,19.277147
0.0018159322,0.19966668,400.0,146.8,0.6389592289924622,891,488,0.6984901,0.0021867347,195200,6783.139199614059,31.738048850653215,5856000,146.8,19.912947
0.0020259304,0.20032291,400.0,149.6,0.49510854482650757,778,489,0.6482045,0.0022597325,195600,6798.556448346004,31.51341775647773,5868000,149.6,22.05533
0.0005842547,0.106458314,400.0,151.0,0.6040852069854736,817,490,0.6688147,-0.00024717115,196000,6813.242012818344,31.285294956818927,5880000,151.0,17.92791
0.0007013066,0.11497917,400.0,149.8,0.6464642286300659,782,491,0.6824729,-0.0006178387,196400,6830.782186029013,31.070088694089876,5892000,149.8,19.002443
0.00083756313,0.13315625,400.0,149.8,0.6492606997489929,784,492,0.6690436,0.00025965844,196800,6846.086928015109,30.844497338279453,5904000,149.8,19.426847
0.0008603235,0.13646872,400.0,149.4,0.5880754888057709,881,493,0.6782415,0.00016469962,197200,6859.707404568326,30.611270365213624,5916000,149.4,20.449127
0.0038319996,0.31301045,400.0,145.6,0.6862064003944397,885,494,0.7073472,0.0060043824,197600,6873.705419569276,30.37973717825827,5928000,145.6,19.073542
0.0038667861,0.30513546,400.0,146.0,0.5859324336051941,213,495,0.6726126,0.0056323684,198000,6929.835817574058,30.332614689718103,5940000,146.0,21.22942
0.0023462242,0.24968754,400.0,144.0,0.6983518600463867,879,496,0.65894175,0.003443429,198400,6943.491597996093,30.09779624131371,5952000,144.0,19.409613
0.009308642,0.38212502,400.0,143.4,0.6353035271167755,910,497,0.6536347,0.012542645,198800,6956.672554223333,29.860968710281238,5964000,143.4,21.179413
0.0036973702,0.2961146,400.0,141.0,0.64046311378479,944,498,0.6358531,0.0054108426,199200,6969.382007095031,29.622205987318242,5976000,141.0,21.53459
0.0031627028,0.26991668,400.0,142.6,0.6493646204471588,890,499,0.6508139,0.004241433,199600,6982.869500073139,29.386825551410002,5988000,142.6,18.321737
0.01137273,0.37851036,400.0,139.6,0.6819054186344147,943,500,0.67278886,0.012835349,200000,6995.59672514908,29.148319688121166,6000000,139.6,21.015924
0.0016117633,0.19450003,400.0,140.0,0.7185722291469574,900,501,0.6711901,0.0012179867,200400,7012.931836611126,28.92892707051828,6012000,140.0,18.07915
0.0014208365,0.17802082,400.0,141.0,0.5784511268138885,971,502,0.6075596,0.001608905,200800,7025.300310558174,28.68897537180131,6024000,141.0,20.518888
0.001686501,0.2100625,400.0,144.0,0.6171371638774872,981,503,0.6333718,0.0021405926,201200,7037.537378163077,28.448626909738085,6036000,144.0,20.115555
0.0018479861,0.20869792,400.0,147.4,0.6612873077392578,933,504,0.6460934,0.0019943344,201600,7050.3971349201165,28.210914461816603,6048000,147.4,18.441538
0.001155604,0.15741667,400.0,148.0,0.6277235746383667,870,505,0.6298391,0.0012726582,202000,7064.209480015095,27.977067247584536,6060000,148.0,19.551443
0.0043806494,0.3053542,400.0,148.2,0.6709132194519043,905,506,0.6543377,0.006618925,202400,7077.463218386285,27.74104489420184,6072000,148.2,21.135801
0.0036673239,0.2844896,400.0,146.8,0.6066905856132507,849,507,0.6405339,0.00502636,202800,7091.6037707743235,27.5085221877505,6084000,146.8,22.074278
0.0028589547,0.269,400.0,147.6,0.6051798462867737,929,508,0.6212488,0.0047052004,203200,7104.519302685279,27.271284724874594,6096000,147.6,18.746582
0.001616787,0.19788541,400.0,149.2,0.4381892681121826,982,509,0.61352086,0.0015871772,203600,7116.746445036028,27.031518913692835,6108000,149.2,22.832369
0.0018695452,0.209125,400.0,149.2,0.6339049339294434,981,510,0.62072957,0.0023209846,204000,7128.980517243035,26.791920244540822,6120000,149.2,21.114872
0.0033158103,0.28108332,400.0,147.8,0.6621447205543518,982,511,0.6382623,0.0052227303,204400,7141.204889907036,26.552425226660212,6132000,147.8,22.296808
0.0025576986,0.2345104,400.0,146.0,0.6971389651298523,918,512,0.6532429,0.003864156,204800,7154.278854293283,26.31619500439912,6144000,146.0,19.735958
0.0027365352,0.25372916,400.0,139.4,0.7749426364898682,910,513,0.7037534,0.0036909143,205200,7167.468656265177,26.080457748593236,6156000,139.4,18.419865
0.004393018,0.28493747,400.0,140.2,0.5961240231990814,909,514,0.6450216,0.00680906,205600,7180.679726285394,25.844858937019414,6168000,140.2,22.738298
0.006878394,0.34201047,400.0,136.4,0.6466884315013885,872,515,0.6341756,0.010965985,206000,7194.437331590336,25.61126558171317,6180000,136.4,19.973372
0.003810729,0.3159479,400.0,135.6,0.6586641371250153,957,516,0.70149714,0.0051655294,206400,7206.979956742376,25.373411346412116,6192000,135.6,21.085949
0.0016629896,0.1979479,400.0,133.0,0.6897699236869812,948,517,0.6938786,0.0015079621,206800,7219.633393803146,25.136054369140545,6204000,133.0,19.777548
0.0013893778,0.1801979,400.0,133.4,0.5689755082130432,974,518,0.6499248,0.0013716702,207200,7231.958524365444,24.89766930846533,6216000,133.4,20.887518
0.0020872203,0.22059375,400.0,129.6,0.7261497378349304,932,519,0.6787651,0.0024131467,207600,7244.832485636231,24.661279495100853,6228000,129.6,19.090067
0.0020826973,0.23654167,400.0,136.6,0.6012200117111206,910,520,0.6481121,0.0028029233,208000,7258.051652009133,24.42613536733843,6240000,136.6,20.596907
0.00092165236,0.1437396,400.0,140.6,0.618582546710968,888,521,0.62291294,0.00023850164,208400,7271.570130079053,24.192043938842662,6252000,140.6,20.798998
0.0025414617,0.24265628,400.0,142.2,0.5880193114280701,912,522,0.64700085,0.0028062419,208800,7284.731195120141,23.95681076300685,6264000,142.2,20.576305
0.0008433757,0.13459376,400.0,146.2,0.5140898823738098,951,523,0.6012905,5.1638755e-05,209200,7297.35101717012,23.719879023306316,6276000,146.2,21.06411
0.0037114772,0.24460411,400.0,150.2,0.510709822177887,946,524,0.59503347,0.0052357544,209600,7310.0360040823,23.483258155607896,6288000,150.2,19.314587
0.0020336576,0.20662498,400.0,152.4,0.5625563859939575,933,525,0.61191946,0.002972352,210000,7322.898248326033,23.247296026431854,6300000,152.4,20.58462
0.0017607971,0.21037497,400.0,152.0,0.5749923586845398,985,526,0.63428396,0.0022840307,210400,7337.158592796419,23.015801669418423,6312000,152.0,21.748375
0.001941074,0.21763544,400.0,149.8,0.6205493807792664,941,527,0.61576587,0.0027933654,210800,7349.916641108226,22.77962779344106,6324000,149.8,21.013391
0.0015465231,0.19673957,400.0,148.8,0.6266319155693054,892,528,0.6078568,0.0016528514,211200,7363.369802815374,22.54567142907485,6336000,148.8,19.796682
0.002433328,0.22941667,400.0,147.8,0.5968811511993408,886,529,0.61573225,0.0032611883,211600,7376.9191357130185,22.312042754519528,6348000,147.8,21.314657
0.0025706687,0.21791667,400.0,143.6,0.682021975517273,923,530,0.650299,0.0026454336,212000,7389.917035624385,22.07679617560744,6360000,143.6,23.920801
0.001860107,0.20627083,400.0,143.6,0.7049772143363953,932,531,0.6117106,0.0026049686,212400,7402.798662367277,21.841276656074204,6372000,143.6,20.159128
0.0016197185,0.17057292,400.0,141.4,0.5581968724727631,976,532,0.59645617,0.0018221689,212800,7415.122927321121,21.604211536367927,6384000,141.4,24.079237
0.0013410525,0.1807083,400.0,144.4,0.6760159432888031,889,533,0.6295446,0.0013169022,213200,7428.757336493116,21.371034238816968,6396000,144.4,21.521498
0.000952388,0.14030209,400.0,146.8,0.5955879390239716,904,534,0.57396215,0.0005240229,213600,7442.025490635075,21.136838940318096,6408000,146.8,21.553322
0.001173883,0.15677084,400.0,147.6,0.5952065289020538,897,535,0.6048314,0.0011529463,214000,7455.406408940442,20.9030086231975,6420000,147.6,23.952166
0.0014257309,0.18118751,400.0,149.2,0.7564658671617508,873,536,0.6450175,0.0011478584,214400,7469.147744135,20.670216082960668,6432000,149.2,19.996824
0.00400729,0.29262498,400.0,150.0,0.5468368232250214,876,537,0.57772803,0.0055448017,214800,7482.840103369206,20.437303820499384,6444000,150.0,22.011549
0.0007684938,0.11859376,400.0,148.2,0.5911398530006409,949,538,0.63303655,7.830224e-05,215200,7495.505938937422,20.201642400481898,6456000,148.2,20.66719
0.0020259502,0.20582294,400.0,149.0,0.5349538326263428,966,539,0.60703146,0.001996299,215600,7507.928461614065,19.96542509891186,6468000,149.0,21.76568
0.0025514697,0.23155214,400.0,152.8,0.5308651328086853,940,540,0.6118571,0.0039020705,216000,7520.695600481238,19.730219939534113,6480000,152.8,21.263876
0.003840702,0.28552082,400.0,150.2,0.5858621597290039,988,541,0.6435643,0.0065324847,216400,7535.08621350443,19.499298888920894,6492000,150.2,20.820063
0.0021225738,0.23754168,400.0,146.4,0.5756969153881073,930,542,0.66435564,0.0029713986,216800,7547.9980569570325,19.26457068657545,6504000,146.4,22.272346
0.008123082,0.36631253,400.0,142.2,0.4541276693344116,942,543,0.62147933,0.011087582,217200,7560.7438496691175,19.029496490879914,6516000,142.2,22.397963
0.0038853216,0.31661454,400.0,140.2,0.49044835567474365,916,544,0.6257498,0.0056855953,217600,7573.854592780117,18.795411213700657,6528000,140.2,18.033308
0.0013064207,0.17359374,400.0,137.6,0.6322316825389862,843,545,0.68614197,0.0011302998,218000,7588.10855527129,18.564179951734044,6540000,137.6,20.707838
0.002456924,0.26105213,400.0,136.4,0.5427699089050293,857,546,0.66783756,0.004228286,218400,7602.103404406458,18.332300639441705,6552000,136.4,22.04476
