approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.003248432,0.33410415,400.0,84.2,0.6352541744709015,846,331,1.048675,0.0052157138,132400,5236.450496643316,66.44438696647109,3972000,84.2,12.704044
0.0023130097,0.28558335,400.0,83.0,0.5899337828159332,802,332,1.0466222,0.002294333,132800,5251.474749667104,66.1706908718094,3984000,83.0,14.227355
0.004063479,0.35523963,400.0,81.0,0.663718044757843,736,333,1.053003,0.0061770226,133200,5267.782641149126,65.91319621057465,3996000,81.0,13.171742
0.0013749794,0.19008332,400.0,81.8,0.6569786071777344,825,334,1.0669366,0.00077763473,133600,5282.322836281266,65.6336520076864,4008000,81.8,12.426278
0.00039125272,0.07588541,400.0,80.4,0.6562936902046204,847,335,1.0803891,-0.0015166849,134000,5296.487485201098,65.34969633481951,4020000,80.4,12.31422
0.0015031091,0.19377083,400.0,82.6,0.608435869216919,824,336,1.0129397,0.0010790903,134400,5311.0459617991,65.07085082164572,4032000,82.6,14.000492
0.0031425904,0.35295832,400.0,82.2,0.659834235906601,821,337,0.99672014,0.0047123423,134800,5325.664233806077,64.79294765164664,4044000,82.2,12.411113
0.00173794,0.24741666,400.0,79.4,0.648015022277832,843,338,0.9537187,0.0005620592,135200,5339.903582500294,64.51066951245424,4056000,79.4,13.459827
0.0012868884,0.19849998,400.0,78.2,0.6543028652667999,846,339,0.9715021,-0.000398807,135600,5354.100383471232,64.22814619306689,4068000,78.2,13.624671
0.0021053965,0.24334373,400.0,76.4,0.6269198060035706,827,340,0.9467104,0.0018314446,136000,5368.604380715173,63.94955218204838,4080000,76.4,13.872964
0.0021805167,0.27455208,400.0,81.0,0.6687773168087006,785,341,1.0199,0.0024981846,136400,5383.901538927108,63.68055583677225,4092000,81.0,11.788368
0.00064001605,0.11918751,400.0,84.4,0.6253898739814758,723,342,1.0078762,-0.0010096445,136800,5400.495104417205,63.42686745441259,4104000,84.4,12.722085
0.0017402325,0.20294791,400.0,89.6,0.6410562694072723,834,343,0.9142962,0.0015113252,137200,5414.885067569092,63.14734772675326,4116000,89.6,12.57312
0.003141593,0.29658338,400.0,94.6,0.542759895324707,852,344,1.0289478,0.004203028,137600,5428.963184407912,62.86444772642883,4128000,94.6,15.540803
0.0030591993,0.29831252,400.0,98.4,0.6057813167572021,835,345,0.9038313,0.004121142,138000,5443.336328368168,62.5852196208514,4140000,98.4,14.083257
0.0029834842,0.31645828,400.0,102.4,0.6121956706047058,826,346,0.9045625,0.004672539,138400,5457.864882587921,62.30799504688523,4152000,102.4,13.508434
0.0020698414,0.2879583,400.0,102.0,0.6520855724811554,846,347,0.98183376,0.0026086147,138800,5472.044520710129,62.02701762188235,4164000,102.0,12.551982
0.003039981,0.26421875,400.0,98.6,0.561490386724472,842,348,0.8066507,0.004684352,139200,5486.294732317328,61.747091096483345,4176000,98.6,16.390184
0.0022983782,0.3323021,400.0,93.2,0.6405760943889618,834,349,0.9593613,0.0033837312,139600,5500.683421374299,61.46895513856666,4188000,93.2,13.833572
0.00063009135,0.12373959,400.0,90.0,0.5987169742584229,808,350,0.86489433,-0.0009421362,140000,5515.533289293293,61.196155066920824,4200000,90.0,14.430636
0.0012674528,0.21129167,400.0,90.8,0.5820527076721191,832,351,0.9937261,0.0009777277,140400,5533.736935255118,60.96044487080662,4212000,90.8,13.825432
0.0007368235,0.13857292,400.0,94.4,0.5584920346736908,800,352,0.8398457,-0.000583001,140800,5548.736680211965,60.689307439818364,4224000,94.4,15.8103285
0.0006796411,0.12037501,400.0,98.2,0.5826217830181122,744,353,0.84292674,-0.0013098042,141200,5564.862469748128,60.430517849011785,4236000,98.2,14.852506
0.0011886219,0.15271877,400.0,100.2,0.5409421920776367,730,354,0.8418241,0.0004504538,141600,5581.309400348924,60.17513430696344,4248000,100.2,16.109537
0.0031584287,0.29247922,400.0,102.8,0.6270374655723572,923,355,0.83107835,0.0038868163,142000,5594.310058789328,59.88275555887167,4260000,102.8,13.100238
0.005173812,0.39082292,400.0,98.0,0.4712520241737366,752,356,0.86385775,0.005559555,142400,5610.273527322337,59.622288890551054,4272000,98.0,18.94588
0.0052778595,0.41246882,400.0,90.8,0.6344306766986847,808,357,0.9397536,0.007237054,142800,5625.119887426961,59.35000441449549,4284000,90.8,13.576916
0.0040267115,0.34529164,400.0,82.2,0.6000186800956726,846,358,0.89566565,0.0049565122,143200,5639.30881334329,59.07097220680821,4296000,82.2,15.321735
0.008666155,0.38021874,400.0,75.0,0.6482797265052795,812,359,0.7221877,0.009378003,143600,5654.087590600364,58.79831106288215,4308000,75.0,14.916809
0.014463958,0.48073956,400.0,71.0,0.5990366637706757,795,360,0.8003762,0.016270861,144000,5669.185612845235,58.52909220668923,4320000,71.0,17.162779
0.012075439,0.3759271,400.0,66.8,0.5986153781414032,772,361,0.67132074,0.013217085,144400,5684.747632537037,58.26472642766492,4332000,66.8,18.960764
0.011713232,0.4349271,400.0,55.2,0.34962451457977295,728,362,0.67143816,0.006213344,144800,5701.2286767973565,58.00973929890496,4344000,55.2,33.64912
0.0059047174,0.33688542,400.0,50.8,0.5905431807041168,786,363,0.6797118,0.006892999,145200,5716.486878963187,57.742291706698865,4356000,50.8,20.426722
0.0042261356,0.2140208,400.0,42.0,0.4788646697998047,828,364,0.54270697,0.004488097,145600,5730.979453928303,57.46723902977557,4368000,42.0,29.670649
0.00585586,0.30772915,400.0,42.8,0.5273849070072174,789,365,0.59314734,0.009820881,146000,5746.179375360254,57.199411133723075,4380000,42.8,21.602644
0.004272638,0.15698959,400.0,37.4,0.42221421003341675,756,366,0.43097296,0.002748729,146400,5762.044427671004,56.938235009317296,4392000,37.4,32.852627
0.006100075,0.2719271,400.0,32.2,0.5141887664794922,784,367,0.6109857,0.0001087047,146800,5777.3445398891345,56.67149957384437,4404000,32.2,25.910492
0.0040457663,0.2613229,400.0,30.4,0.6955443620681763,819,368,0.63865393,0.002540919,147200,5792.012221595272,56.39866973020758,4416000,30.4,16.291365
0.0041991654,0.2808229,400.0,31.0,0.5736402869224548,809,369,0.62896556,0.0033023711,147600,5806.860604445916,56.12774025977534,4428000,31.0,17.528086
0.0015518315,0.12016666,400.0,35.4,0.6006340384483337,800,370,0.54393953,0.0012130755,148000,5821.855939993169,55.85834753236689,4440000,35.4,14.633378
0.003512716,0.27345833,400.0,37.2,0.7025724053382874,797,371,0.6567959,0.004279163,148400,5836.917939986102,55.58969466653431,4452000,37.2,13.047897
0.0022156418,0.13693748,400.0,39.4,0.6351872384548187,769,372,0.50266856,0.0024743371,148800,5852.5301365070045,55.32633775999006,4464000,39.4,13.543635
0.00059759937,0.06913542,400.0,39.8,0.7070540487766266,773,373,0.47860357,-0.0008308953,149200,5868.05558139598,55.06218373964057,4476000,39.8,11.8577
0.001430139,0.12295834,400.0,40.2,0.5973328053951263,823,374,0.63843244,-0.00019450486,149600,5882.635094304103,54.78924842734214,4488000,40.2,13.400365
0.0016225601,0.15453126,400.0,39.6,0.6437902450561523,821,375,0.631395,0.0008901306,150000,5897.258085158188,54.51687474279569,4500000,39.6,12.544189
0.00090291543,0.1101146,400.0,39.2,0.7423107922077179,790,376,0.7021764,-0.00040905745,150400,5912.4535836591385,54.24990655219156,4512000,39.2,8.008351
0.00046720274,0.065375,400.0,40.8,0.6503022611141205,818,377,0.5251772,-0.00072926463,150800,5927.113501244225,53.97813356570779,4524000,40.8,9.902318
0.0012721568,0.1268854,400.0,43.4,0.6920804381370544,779,378,0.6768314,0.0008571504,151200,5942.51243063435,53.71318555026639,4536000,43.4,8.080365
0.0009091008,0.12177085,400.0,44.6,0.6500159800052643,727,379,0.730066,0.00047097253,151600,5959.013781259302,53.45817112475364,4548000,44.6,8.971129
0.00084066833,0.08465624,400.0,44.6,0.6390541791915894,763,380,0.5257662,0.00039357142,152000,5974.733847772237,53.19609522358614,4560000,44.6,9.650062
0.00056277524,0.09144792,400.0,45.4,0.7414567768573761,805,381,0.7390099,-0.001412898,152400,5989.642417510971,52.92684900862712,4572000,45.4,6.3277097
0.00082866516,0.08020834,400.0,45.8,0.7327525317668915,804,382,0.49910155,-0.0007587846,152800,6004.568320628256,52.65786354477658,4584000,45.8,7.3992996
0.0008146691,0.12353126,400.0,47.2,0.720077782869339,830,383,0.7347012,-0.0006460838,153200,6019.019713992253,52.38485390767845,4596000,47.2,6.4464664
0.0013866896,0.17193748,400.0,47.2,0.749493420124054,848,384,0.7357743,0.00028473375,153600,6033.170564982109,52.109415904142345,4608000,47.2,5.921465
0.0013507084,0.09970834,400.0,45.4,0.6619828641414642,744,385,0.5152368,0.0008634902,154000,6049.286125625018,51.85102393392872,4620000,45.4,8.790456
0.0007966326,0.088968754,400.0,46.6,0.6843451261520386,721,386,0.5196267,-0.00055461476,154400,6065.918496957049,51.59697512523915,4632000,46.6,7.4826484
0.001630065,0.15027083,400.0,49.2,0.6972801387310028,893,387,0.73034525,-0.0005462625,154800,6079.357525899075,51.31585163980271,4644000,49.2,6.5921097
0.0010588291,0.12054167,400.0,54.0,0.5961359441280365,756,388,0.7053325,-0.0008081339,155200,6095.221650649328,51.055335991263696,4656000,54.0,8.859877
0.0014298764,0.1002396,400.0,56.8,0.634268045425415,828,389,0.52495813,0.0003504867,155600,6109.7392373699695,50.78360805697404,4668000,56.8,8.771235
0.0014692117,0.15317704,400.0,59.8,0.687185138463974,764,390,0.68786806,0.00077669974,156000,6125.449462899007,50.521869501688386,4680000,59.8,7.0551076
0.00085110957,0.107729174,400.0,62.4,0.7048742473125458,789,391,0.70516676,-0.0011467835,156400,6140.649330985267,50.2559536039715,4692000,62.4,6.667332
0.0015612313,0.1573021,400.0,65.6,0.6565686166286469,852,392,0.7243285,-0.0004886565,156800,6154.738967983052,49.98108600700523,4704000,65.6,7.8278804
0.0015330199,0.17615624,400.0,68.4,0.7198091149330139,835,393,0.7289176,-0.0007796005,157200,6169.101445635315,49.70862063913104,4716000,68.4,6.6574473
0.0012856721,0.144125,400.0,69.0,0.6704152524471283,863,394,0.7067067,0.00034856566,157600,6183.007540401071,49.43267449813039,4728000,69.0,8.2908125
0.0008904436,0.12533332,400.0,70.2,0.7478180527687073,852,395,0.736311,-0.0007379314,158000,6197.097439043224,49.158410064984224,4740000,70.2,6.3683076
0.0014558589,0.16934378,400.0,70.6,0.6855058670043945,813,396,0.63146824,0.001311658,158400,6211.856601981912,48.889612145228014,4752000,70.6,7.5669446
0.0020660686,0.18120831,400.0,74.8,0.7343482971191406,841,397,0.66516024,-9.8099816e-05,158800,6226.115533158183,48.617023054887575,4764000,74.8,7.1594987
0.001192682,0.1392396,400.0,77.6,0.6530707478523254,754,398,0.75674015,-0.00079519296,159200,6242.035902454052,48.35748081884421,4776000,77.6,9.489536
0.000985126,0.12148959,400.0,79.0,0.6642601191997528,761,399,0.6135218,-0.00048551234,159600,6257.806796638295,48.09676067591672,4788000,79.0,8.610875
0.00157254,0.17469792,400.0,79.6,0.6599134504795074,783,400,0.7378025,0.00021398568,160000,6273.125130559318,47.832579120514794,4800000,79.6,8.663857
0.0016772193,0.15383334,400.0,80.4,0.6441766619682312,823,401,0.6228872,-0.0008589469,160400,6291.261777723208,47.589760745869654,4812000,80.4,8.9517145
0.0011472604,0.11947918,400.0,82.4,0.5979074537754059,802,402,0.63216513,0.00092551793,160800,6306.22016408015,47.32279642199449,4824000,82.4,10.37177
0.0014156037,0.15366663,400.0,83.6,0.6015460193157196,768,403,0.74287057,-0.0010219135,161200,6321.851565344259,47.06092976683071,4836000,83.6,10.610429
0.0017199406,0.18683332,400.0,84.4,0.6146063804626465,751,404,0.73698646,-0.00063433056,161600,6337.823160280939,46.80158191791618,4848000,84.4,10.457087
0.00088553526,0.13157293,400.0,86.6,0.5954107046127319,804,405,0.75281674,-0.0020314087,162000,6352.750352567062,46.53454990769288,4860000,86.6,11.1948595
0.00117245,0.16856252,400.0,89.6,0.6617063283920288,827,406,0.7828903,-0.00083303615,162400,6367.26017726399,46.26457517962751,4872000,89.6,10.131333
0.0008277125,0.13310416,400.0,93.0,0.6381209194660187,809,407,0.7448664,-0.0015205754,162800,6382.088491383009,45.997034172129794,4884000,93.0,10.749691
0.00056848757,0.10890625,400.0,95.0,0.6935493052005768,789,408,0.6768717,-0.0017393093,163200,6397.294967071153,45.73229653747761,4896000,95.0,9.617667
0.0011746058,0.15120831,400.0,97.0,0.6651761531829834,794,409,0.74681085,-0.00036767218,163600,6412.397801366169,45.46687927619044,4908000,97.0,11.692256
0.0024170692,0.26592708,400.0,98.0,0.6329334080219269,765,410,0.7403038,0.0029298682,164000,6428.071311417967,45.205542149402774,4920000,98.0,10.759656
0.001413045,0.18327083,400.0,100.4,0.6526286005973816,790,411,0.7722412,6.115958e-05,164400,6443.268671456259,44.9408844886649,4932000,100.4,11.5577135
0.0017603581,0.2049687,400.0,101.8,0.5836870968341827,793,412,0.70764023,0.0020344206,164800,6458.398466174025,44.675814632514495,4944000,101.8,13.774652
0.0031121222,0.23056251,400.0,103.6,0.6280667185783386,1030,413,0.7469422,0.003227216,165200,6470.053359546233,44.38696816476431,4956000,103.6,13.321561
0.0014479283,0.1859479,400.0,100.8,0.6060245633125305,1037,414,0.833648,-0.0005813591,165600,6481.629713992123,44.0980443504295,4968000,100.8,11.764099
0.001094769,0.16984375,400.0,100.0,0.6647124588489532,987,415,0.8341472,-0.0012076983,166000,6493.786090216134,43.813496512301626,4980000,100.0,10.242612
0.0031167604,0.28773957,400.0,97.6,0.6441754698753357,791,416,0.7762623,0.0037928962,166400,6508.952869580127,43.54948434374524,4992000,97.6,11.8798065
0.0014573731,0.19504167,400.0,102.4,0.6227305829524994,820,417,0.8658549,0.0008522523,166800,6523.580403076019,43.28194831777055,5004000,102.4,13.320827
0.0022347735,0.20493747,400.0,103.2,0.5890147984027863,856,418,0.85656685,0.0025183859,167200,6537.647181469016,43.010836720190895,5016000,103.2,14.67759
0.0012612076,0.1773021,400.0,104.4,0.6697248220443726,865,419,0.8452754,0.0004630734,167600,6551.513108917978,42.73858989111171,5028000,104.4,11.341887
0.0017321096,0.20482291,400.0,102.0,0.6371251344680786,817,420,0.73939276,0.00058221485,168000,6566.208023312967,42.47190110317515,5040000,102.0,11.568278
0.0018038227,0.21773958,400.0,102.6,0.6553665399551392,858,421,0.7334834,0.0024860848,168400,6580.201590348966,42.20081780033779,5052000,102.6,11.578544
0.004519447,0.32155207,400.0,103.6,0.6547612249851227,841,422,0.7148859,0.0054209563,168800,6594.4724862240255,41.93167734131391,5064000,103.6,12.001164
0.0025695164,0.29237497,400.0,109.8,0.5968150496482849,815,423,0.90225977,0.0032804606,169200,6609.1956095462665,41.66553575758088,5076000,109.8,16.063654
0.0009894733,0.16093752,400.0,113.6,0.5437571406364441,849,424,0.81005234,-0.0012484792,169600,6623.337379664183,41.395858622901144,5088000,113.6,17.19092
0.0015620108,0.23693752,400.0,118.0,0.6477632522583008,891,425,0.81979173,0.0002662814,170000,6636.87172063021,41.12257771998326,5100000,118.0,14.30706
0.004210997,0.3708854,400.0,121.2,0.6874453723430634,868,426,0.827869,0.0055839983,170400,6650.70067883702,40.851330460775124,5112000,121.2,13.747738
0.0024917184,0.27305207,400.0,124.8,0.6709285378456116,853,427,0.8390115,0.001538145,170800,6664.7687215390615,40.581729920378365,5124000,124.8,13.757106
0.0023711,0.3344688,400.0,127.4,0.5981648564338684,829,428,0.8300833,0.0030792716,171200,6679.240076529328,40.314727876247886,5136000,127.4,16.750883
0.00637524,0.39986458,400.0,127.4,0.6170404255390167,736,429,0.8349705,0.009361223,171600,6695.547499211971,40.05883119186649,5148000,127.4,14.645683
0.005937099,0.3329167,400.0,130.0,0.6523883044719696,783,430,0.98037034,0.0056965626,172000,6710.877265084069,39.79706285107995,5160000,130.0,16.687792
0.0022133128,0.3000729,400.0,130.8,0.5934934318065643,843,431,0.9972169,0.0025678386,172400,6725.116783403326,39.528915354884205,5172000,130.8,17.564268
0.0030156749,0.2895625,400.0,131.8,0.6153596341609955,875,432,0.95555717,0.004156311,172800,6738.834784238134,39.2578723927453,5184000,131.8,17.114851
0.0024249025,0.28253123,400.0,132.0,0.62777179479599,829,433,0.89221936,0.002585143,173200,6753.30491215596,38.99136785309445,5196000,132.0,16.730486
0.0010463273,0.16408332,400.0,130.4,0.6633582711219788,832,434,0.87970144,0.0003008773,173600,6767.72303850716,38.72468251680365,5208000,130.4,15.435744
0.0027569465,0.2996667,400.0,133.4,0.6042636334896088,822,435,0.94934106,0.0027828356,174000,6782.318881015293,38.459126221849175,5220000,133.4,18.024647
0.0011744449,0.19131249,400.0,133.4,0.6616161465644836,817,436,0.9623878,-0.00031815362,174400,6796.997002610937,38.19413453302017,5232000,133.4,15.998234
0.0016036743,0.23021872,400.0,130.6,0.6197279095649719,833,437,0.97054404,0.0014993469,174800,6811.40351199219,37.92772359843096,5244000,130.6,16.781054
0.0024497027,0.34582284,400.0,129.4,0.6391321420669556,829,438,0.86655384,0.0038867453,175200,6825.880543529056,37.66182187259182,5256000,129.4,15.944856
0.0012484569,0.20485418,400.0,131.4,0.5946753919124603,836,439,0.94224477,0.00094214035,175600,6840.228075622115,37.39532433141931,5268000,131.4,18.256365
0.0033563667,0.3167396,400.0,133.8,0.5850766897201538,879,440,0.8811795,0.0043307035,176000,6853.876226718072,37.12516289472289,5280000,133.8,19.205263
0.0036372098,0.32425,400.0,135.4,0.6481764018535614,832,441,1.0106572,0.005038074,176400,6868.418215106241,36.85999193292087,5292000,135.4,16.65416
0.004992296,0.3833021,400.0,137.2,0.647632360458374,869,442,0.91438395,0.007277942,176800,6882.23508813791,36.591068907520565,5304000,137.2,17.60385
0.003525045,0.39351037,400.0,137.2,0.6629238724708557,870,443,1.0363425,0.005498244,177200,6896.030136916321,36.32220538631621,5316000,137.2,18.410116
0.0067041144,0.4384688,400.0,140.0,0.620217353105545,884,444,1.0386013,0.009599497,177600,6909.5995479552075,36.05233998370022,5328000,140.0,18.642946
0.007445615,0.39196876,400.0,137.4,0.6391834318637848,801,445,1.0617918,0.008993185,178000,6926.704440841917,35.8009443009807,5340000,137.4,18.04754
0.0037149906,0.40397915,400.0,136.6,0.6532616317272186,782,446,0.93471044,0.005980818,178400,6942.043096815236,35.54035516680446,5352000,136.6,17.028269
0.0028894162,0.33505204,400.0,136.4,0.6754740178585052,809,447,1.0092114,0.0035812259,178800,6956.871222067159,35.27719933635845,5364000,136.4,15.847352
0.0011802852,0.18898958,400.0,136.4,0.6661669313907623,820,448,0.92780495,0.0003574174,179200,6971.517789269332,35.01320318271428,5376000,136.4,15.874871
0.001961471,0.2581666,400.0,137.4,0.6522706747055054,869,449,0.9038579,0.0018945513,179600,6985.331413285341,34.74515253824186,5388000,137.4,17.140825
0.0020456493,0.27453122,400.0,137.2,0.6597156226634979,819,450,0.99857235,0.0016358515,180000,6999.977060750127,34.48136848443581,5400000,137.2,16.00552
0.001625165,0.23288548,400.0,140.4,0.6452627778053284,877,451,0.89246255,0.0010355791,180400,7017.588461288251,34.23213883555244,5412000,140.4,17.640135
0.0007379495,0.13480206,400.0,142.2,0.5856008529663086,848,452,0.9731293,-0.00039743763,180800,7033.164841266349,33.9728832671789,5424000,142.2,19.624002
0.00062515115,0.12053124,400.0,143.8,0.6565043926239014,817,453,0.908403,-0.001426607,181200,7049.609243951272,33.71777784082654,5436000,143.8,18.483593
0.00064024096,0.12048959,400.0,145.6,0.6017738878726959,926,454,0.90688807,-0.00061784964,181600,7064.924481978174,33.45724148954422,5448000,145.6,20.13135
0.0014647666,0.23406248,400.0,148.6,0.6739178895950317,894,455,1.0014881,0.0007209382,182000,7080.1334736612625,33.19623020617735,5460000,148.6,18.179203
0.0052587674,0.34028128,400.0,148.8,0.5729827582836151,820,456,0.8865607,0.0066231433,182400,7096.529683426954,32.940762784913126,5472000,148.8,20.80063
0.0048444998,0.30626044,400.0,147.8,0.6599881052970886,789,457,0.8911047,0.0055244225,182800,7113.759073754307,32.689046071956334,5484000,147.8,18.460434
0.0013469337,0.19248961,400.0,147.4,0.6374178230762482,834,458,0.87976927,0.00088689016,183200,7128.1452872022055,32.42424166303769,5496000,147.4,18.698061
0.0009489775,0.17680205,400.0,147.4,0.5856693983078003,873,459,0.8722052,0.00036640652,183600,7141.891867858358,32.15666636217997,5508000,147.4,20.648832
0.0009724816,0.15967709,400.0,150.4,0.602337509393692,839,460,0.8735042,-0.00018366486,184000,7156.191164229065,31.891721492759967,5520000,150.4,21.071121
0.0010942817,0.17607294,400.0,152.0,0.5866220891475677,859,461,0.88157177,0.00029932687,184400,7172.056953986175,31.633801460098095,5532000,152.0,20.410173
0.0011992105,0.1718229,400.0,152.4,0.5845443904399872,809,462,0.89046335,0.00089416164,184800,7188.781207059044,31.379600507003765,5544000,152.4,21.321497
0.0015320857,0.26255205,400.0,151.8,0.6020943224430084,786,463,0.881881,0.0018595663,185200,7205.860060126986,31.126825313723483,5556000,151.8,21.523176
0.0007774455,0.14202084,400.0,154.0,0.5961494743824005,812,464,0.88208175,-0.00053739327,185600,7220.732146765105,30.864480081359467,5568000,154.0,21.790749
0.0011169079,0.19672914,400.0,155.0,0.5936978459358215,796,465,0.997008,-0.000113599905,186000,7237.504785117228,30.610235291893652,5580000,155.0,21.14004
0.00090101315,0.17583336,400.0,155.2,0.6016187369823456,872,466,0.9009767,5.4456e-05,186400,7253.022198125254,30.350629369837442,5592000,155.2,20.07099
0.001408284,0.23709373,400.0,154.6,0.6133337318897247,852,467,1.0057983,0.0009540859,186800,7269.114995919168,30.093409690457655,5604000,154.6,19.504963
0.0014978106,0.2590521,400.0,153.4,0.6894758641719818,848,468,1.0405492,0.00087672734,187200,7283.261057194322,29.828170284093556,5616000,153.4,17.974771
0.00084347924,0.15429169,400.0,153.4,0.5588473677635193,850,469,0.9069894,-0.000427071,187600,7297.3786181770265,29.562941097092434,5628000,153.4,21.93632
0.0014986837,0.25526044,400.0,152.4,0.5920049846172333,824,470,1.0280026,0.001667155,188000,7311.936724761035,29.29960460631195,5640000,152.4,20.899332
0.0009498431,0.17057292,400.0,153.6,0.5708926618099213,826,471,1.022209,-3.846602e-05,188400,7326.871836458333,29.037850165723047,5652000,153.6,21.204515
0.0009516496,0.18420832,400.0,153.0,0.5699487626552582,839,472,1.0495787,0.0003187181,188800,7341.175137819257,28.77367373933395,5664000,153.0,21.328543
0.0008482507,0.15993749,400.0,153.8,0.5358987152576447,886,473,0.91546506,-5.455695e-05,189200,7354.724388959352,28.50668367813702,5676000,153.8,22.41173
0.0014344105,0.20114584,400.0,151.8,0.6151404082775116,793,474,0.9479659,0.00059438153,189600,7369.862042229157,28.2459550844929,5688000,151.8,19.437603
0.0012415092,0.1919375,400.0,152.4,0.6309286952018738,793,475,1.0201446,0.0007565525,190000,7384.999013841152,27.985259420871735,5700000,152.4,20.758965
0.0010393575,0.17415626,400.0,153.6,0.6288899481296539,865,476,1.0442511,6.377694e-05,190400,7398.876754316967,27.719881397476033,5712000,153.6,19.438143
0.0025325033,0.32572913,400.0,153.6,0.6024996936321259,845,477,1.017533,0.004144991,190800,7413.0845050551,27.45586853724111,5724000,153.6,22.221125
0.003939231,0.35581246,400.0,153.6,0.5401128828525543,865,478,0.9970003,0.0058775176,191200,7426.961479298305,27.19075855391639,5736000,153.6,22.944603
0.0013771168,0.20601036,400.0,154.6,0.4818018078804016,875,479,0.84929395,0.0012860447,191600,7440.68014759291,26.925216957190763,5748000,154.6,24.756943
0.0017946861,0.1946667,400.0,156.8,0.5816194415092468,284,480,1.0012145,0.0017847597,192000,7482.929208023008,26.761864875915617,5760000,156.8,20.930101
0.0041693277,0.3631667,400.0,157.4,0.5732302963733673,834,481,0.86697197,0.0070211855,192400,7500.097072781995,26.507619591953,5772000,157.4,20.271715
0.0019175227,0.22606248,400.0,154.6,0.5480819046497345,824,482,0.9826496,0.0025421192,192800,7517.120100537315,26.252736174075686,5784000,154.6,21.673693
0.0026741459,0.2635,400.0,154.6,0.5838985443115234,803,483,0.85399896,0.0032693117,193200,7532.061183031183,25.990549285821885,5796000,154.6,19.770514
0.0022296072,0.28366667,400.0,152.4,0.6065986156463623,883,484,0.8729799,0.0029678636,193600,7545.652603056282,25.723815692237324,5808000,152.4,20.267733
0.0017053738,0.2812708,400.0,153.8,0.4752914309501648,860,485,0.8299348,0.002485916,194000,7559.607492474373,25.458471967783115,5820000,153.8,25.211378
0.00093047833,0.15470834,400.0,153.2,0.5299937129020691,867,486,0.8481235,0.000893961,194400,7573.451974002179,25.19289579829257,5832000,153.2,22.493662
0.0008747284,0.16107291,400.0,154.4,0.5551612973213196,800,487,0.93715954,-0.00015994938,194800,7588.454538275953,24.931267476881985,5844000,154.4,21.61518
0.0016676601,0.20420833,400.0,157.2,0.48239976167678833,780,488,0.93195677,0.001837194,195200,7603.843426137231,24.67094007797257,5856000,157.2,23.511742
0.004466886,0.44243744,400.0,158.4,0.5200426280498505,836,489,0.93388504,0.007302204,195600,7618.195055101998,24.407305220844844,5868000,158.4,22.426908
0.0033524015,0.3302396,400.0,158.6,0.5272383391857147,895,490,0.95340663,0.0049363314,196000,7633.66830997495,24.14731812339015,5880000,158.6,20.507853
0.0009678164,0.18276043,400.0,158.0,0.5425868034362793,847,491,0.96752566,-0.00017523825,196400,7649.492335412186,23.88843499178279,5892000,158.0,22.486124
0.0017108825,0.22073959,400.0,158.6,0.5024551451206207,767,492,0.8691382,0.0022954813,196800,7665.14948735619,23.629017728638658,5904000,158.6,23.050447
0.002818281,0.3310521,400.0,157.8,0.4964972138404846,819,493,0.9613078,0.0049232864,197200,7679.805920036975,23.36654945244516,5916000,157.8,23.699705
0.006219473,0.41233328,400.0,157.2,0.5486480593681335,850,494,0.8586933,0.010706733,197600,7693.921238821931,23.102530035598917,5928000,157.2,20.524946
0.0023998644,0.32758334,400.0,155.0,0.5784154534339905,857,495,0.9778552,0.004068006,198000,7707.926217101049,22.838299902521623,5940000,155.0,19.025522
0.006384306,0.43495825,400.0,151.4,0.5622502863407135,865,496,0.90698284,0.008749549,198400,7721.792457112111,22.57378843308984,5952000,151.4,21.909304
0.0012023062,0.19225,400.0,150.0,0.5694774091243744,906,497,0.9941752,0.00056594075,198800,7735.031755003147,22.307603317581176,5964000,150.0,20.654243
0.0015228441,0.19500001,400.0,150.4,0.4646545648574829,931,498,0.8796546,0.001824004,199200,7747.92502670316,22.040616709162272,5976000,150.4,22.625418
0.0013049319,0.18849999,400.0,149.6,0.6137784421443939,880,499,0.9898885,0.0009903486,199600,7761.557451194152,21.775912688721068,5988000,149.6,20.761988
0.0011591049,0.18862502,400.0,151.2,0.47791773080825806,789,500,0.9789489,0.0008700529,200000,7776.761289333925,21.515706233823856,6000000,151.2,23.354307
0.0037418653,0.37051043,400.0,150.4,0.5019014775753021,933,501,0.89798933,0.0047753532,200400,7792.3302204832435,21.25652289020712,6012000,150.4,25.41977
0.0025257168,0.32487497,400.0,151.8,0.5419187843799591,932,502,0.88087463,0.0033627057,200800,7805.20394154219,20.990090281039752,6024000,151.8,21.483076
0.00216937,0.29939583,400.0,154.2,0.46002084016799927,941,503,0.88226634,0.0035270648,201200,7817.957793575246,20.723546172498992,6036000,154.2,22.283758
0.0009476435,0.14673957,400.0,156.2,0.5466147065162659,921,504,0.9767439,0.00025225998,201600,7830.987581482157,20.457937134163043,6048000,156.2,21.456757
0.001070332,0.18442708,400.0,157.2,0.47526711225509644,914,505,0.97170097,0.00025095238,202000,7844.122688642237,20.192791079673086,6060000,157.2,23.585989
0.0040295427,0.32067713,400.0,156.2,0.49475735425949097,853,506,0.9867881,0.0055921185,202400,7858.189938989002,19.930191874247466,6072000,156.2,22.077028
