approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0011953731,0.23301043,400.0,172.68486399999998,0.3019249439239502,851,164,1.1310923,0.0011406682,65600,2194.1802906570956,74.92322943707156,1968000,144.4,33.77489
0.0009948132,0.20164584,400.0,170.63567999999995,0.3991695046424866,947,165,1.1499194,0.00051897106,66000,2208.246042834129,74.72347720701346,1980000,143.2,29.979774
0.0011304354,0.2103333,400.0,166.04294399999998,0.3165432810783386,979,166,1.1480271,0.0013434518,66400,2220.4954924201593,74.46239904300533,1992000,139.6,35.223072
0.0034776942,0.38957295,400.0,164.020528,0.3841624855995178,923,167,1.1324911,0.0058800844,66800,2233.700352386106,74.23375422600533,2004000,138.8,30.229065
0.0036615608,0.4035313,400.0,164.91006399999998,0.3617405295372009,970,168,1.1412295,0.0067879106,67200,2246.0683326260187,73.97764746347602,2016000,140.2,29.80121
0.0019963894,0.32695833,400.0,166.306336,0.4248619079589844,945,169,1.1449612,0.0035091343,67600,2258.7711236099713,73.73306133283042,2028000,142.0,28.197273
0.0022943325,0.2945104,400.0,163.898048,0.3886412978172302,951,170,1.1649653,0.003460828,68000,2271.3849213039503,73.48598274806899,2040000,140.4,29.502108
0.0015053777,0.25560412,400.0,160.270992,0.3703593611717224,962,171,1.1664416,0.0016987183,68400,2283.852349272929,73.23464160923915,2052000,137.6,32.330708
0.003673166,0.29953125,400.0,160.324272,0.46089106798171997,941,172,1.1499304,0.005372256,68800,2296.6072439621203,72.99294341274957,2064000,138.2,26.138857
0.0014075441,0.25529167,400.0,161.2628,0.3956848382949829,793,173,1.1527736,0.0012011849,69200,2311.731006576214,72.82620801063796,2076000,139.6,27.929857
0.0016153894,0.25688538,400.0,160.668,0.3205716609954834,958,174,1.1629153,0.001954574,69600,2324.2573643550277,72.57738513215891,2088000,139.4,31.087044
0.0018143482,0.27395836,400.0,159.891456,0.4012448787689209,896,175,1.1590868,0.0021577484,70000,2337.642407469917,72.35559832644981,2100000,139.2,27.175524
0.004257562,0.40398964,400.0,162.381696,0.39524292945861816,909,176,1.1263169,0.007297169,70400,2350.840681212023,72.12806635536889,2112000,142.0,29.133978
0.002523631,0.31244794,400.0,163.69232,0.3440448045730591,983,177,1.1366452,0.004087459,70800,2363.0511037339456,71.87057500057105,2124000,143.6,32.000614
0.0020451925,0.3005625,400.0,165.104096,0.44044768810272217,969,178,1.129753,0.0033461174,71200,2375.4342064033262,71.61889648519391,2136000,145.4,29.450808
0.001254462,0.21081251,400.0,162.83537599999997,0.43797826766967773,946,179,1.1073693,0.0014464823,71600,2390.271168193314,71.44106564153202,2148000,144.0,28.650434
0.0017669218,0.27609375,400.0,162.71555200000003,0.4258107542991638,959,180,1.1293412,0.00218535,72000,2402.7873375909403,71.19369889158342,2160000,144.4,28.337585
0.0009735751,0.20132293,400.0,162.88750399999998,0.35905373096466064,936,181,1.1114264,0.000112134614,72400,2415.599544716999,70.95545623984555,2172000,145.0,29.911573
0.0018748894,0.30047914,400.0,166.39120000000003,0.43048572540283203,918,182,1.1117996,0.0033270915,72800,2428.675780055113,70.72517381479176,2184000,148.6,26.677359
0.0015576327,0.27487502,400.0,164.69335999999998,0.4276766777038574,925,183,1.1182725,0.0020002725,73200,2443.4816090338863,70.54496084369234,2196000,147.6,30.569662
0.0037229557,0.34280214,400.0,164.315376,0.41290944814682007,1004,184,1.1180713,0.006645327,73600,2455.4319184338674,70.2822904189404,2208000,147.8,30.943863
0.0026711978,0.34020832,400.0,164.10744000000003,0.4172482490539551,1014,185,1.1021669,0.004642339,74000,2467.2654310152866,70.01699196124463,2220000,148.2,29.747902
0.0009809429,0.19597918,400.0,166.554944,0.4042665362358093,1010,186,1.1050774,0.00085301604,74400,2479.1498623252846,69.75385813352503,2232000,151.0,29.29013
0.0013508433,0.23228125,400.0,165.189712,0.4126303791999817,1030,187,1.109846,0.0015117008,74800,2492.6120056570508,69.53543295638653,2244000,150.4,28.783144
0.0022022377,0.30669793,400.0,165.560288,0.36342817544937134,947,188,1.0958287,0.0038043975,75200,2505.282388801221,69.29504479662951,2256000,151.2,30.373621
0.0008240166,0.1721146,400.0,164.549696,0.3862469792366028,951,189,1.1029378,3.034818e-05,75600,2519.899789161049,69.10836282443441,2268000,150.8,29.143213
0.0029435402,0.3436042,400.0,164.38814399999998,0.44922196865081787,983,190,1.0985779,0.0046682977,76000,2532.1062535452656,68.85552092973967,2280000,151.2,27.429337
0.00073158205,0.14645831,400.0,163.125824,0.3640182614326477,975,191,1.1057508,0.00012432146,76400,2544.412173782941,68.60587798419971,2292000,150.6,31.664675
0.0015909536,0.26565623,400.0,163.123568,0.353410542011261,1101,192,1.095149,0.002115581,76800,2555.3060468262993,68.31894639084203,2304000,151.2,30.815409
0.0015772028,0.25175002,400.0,163.123888,0.41483789682388306,962,193,1.0728384,0.0018131575,77200,2567.77473318018,68.07485691591668,2316000,151.8,28.055496
0.0019954147,0.29491663,400.0,164.801152,0.3817797303199768,937,194,1.0738846,0.0028754137,77600,2582.3523209169507,67.88658163235283,2328000,154.0,30.782103
0.0020296937,0.28971872,400.0,163.73271999999997,0.4028518795967102,931,195,1.060992,0.0033693474,78000,2596.9378346549347,67.69795209997908,2340000,153.6,30.40439
0.003991836,0.40409374,400.0,161.011008,0.3707137703895569,1010,196,1.0443579,0.0070335455,78400,2608.823197447229,67.43896700883994,2352000,151.6,31.70164
0.0026863406,0.32607293,400.0,158.92646400000004,0.35041308403015137,867,197,1.0638916,0.005178702,78800,2622.6679584220983,67.23082837579491,2364000,150.2,31.673658
0.004531144,0.3724792,400.0,154.05025600000002,0.40979647636413574,933,198,1.0781407,0.008573278,79200,2635.5297106001526,66.99747244118232,2376000,146.2,31.869858
0.0015180545,0.24758333,400.0,155.32204800000002,0.33706843852996826,905,199,1.0422826,0.0015080208,79600,2648.791723241098,66.77439771319686,2388000,148.0,31.480978
0.0024361496,0.3166354,400.0,153.82761599999998,0.35554760694503784,878,200,1.0631344,0.0044494965,80000,2662.4634582241997,66.56158645560498,2400000,147.2,32.002544
0.0014950136,0.23213543,400.0,156.34894400000002,0.37169843912124634,890,201,1.0454745,0.002088385,80400,2678.3548722290434,66.4036572799738,2412000,150.2,30.320335
0.0010915394,0.19974999,400.0,153.64665599999998,0.39688271284103394,928,202,1.0280068,0.0008201941,80800,2691.2807719889097,66.17175495484283,2424000,148.2,30.623396
0.0026037341,0.35434368,400.0,151.158432,0.39632248878479004,1006,203,1.0449696,0.004822216,81200,2703.2712614513002,65.91720563637406,2436000,146.4,29.541313
0.0028700146,0.32092702,400.0,150.530352,0.35452693700790405,954,204,1.0103608,0.004537019,81600,2715.8505768729374,65.67743225117562,2448000,146.4,32.46901
0.0019710006,0.26225004,400.0,149.69056,0.3774821162223816,1001,205,1.0144036,0.0032291356,82000,2727.835250943899,65.42369097792279,2460000,146.2,32.277386
0.0015439409,0.2419896,400.0,151.50187200000002,0.39117467403411865,928,206,1.0105103,0.0017714758,82400,2740.767678918317,65.19301760533861,2472000,148.6,30.919935
0.0050162696,0.37109375,400.0,152.06648,0.40204745531082153,994,207,0.9845837,0.008943847,82800,2752.86200045608,64.94271869030848,2484000,149.8,30.114035
0.013566297,0.5333959,400.0,152.829488,0.39350569248199463,882,208,0.9769154,0.01989033,83200,2766.4701231359504,64.72830736824498,2496000,151.2,30.313253
0.0019365591,0.28295833,400.0,153.99785600000004,0.40376949310302734,947,209,0.9873433,0.002773476,83600,2779.1406189911067,64.49201914883669,2508000,153.0,30.941061
0.001581409,0.26202086,400.0,155.475696,0.38573259115219116,967,210,0.9810981,0.0023426253,84000,2791.5538213402033,64.25004826894119,2520000,155.0,29.184237
0.0018617053,0.29111463,400.0,155.752192,0.3807794451713562,962,211,0.98581004,0.0027391042,84400,2806.313543420285,64.06197583321187,2532000,155.6,31.624283
0.0024392596,0.2943854,400.0,157.42176,0.40037161111831665,1038,212,0.98276097,0.0039216406,84800,2820.0981227802113,63.85127825162743,2544000,157.4,29.374563
0.0015778282,0.24680215,400.0,158.2,0.4161948561668396,960,213,0.9823685,0.0026140464,85200,2834.822150669992,63.661499001743955,2556000,158.2,28.692383
0.00059838075,0.124510415,400.0,158.4,0.3869684338569641,933,214,0.99806064,-0.00036412678,85600,2849.830776548013,63.4775391037953,2568000,158.4,29.666739
0.0012309189,0.18093748,400.0,158.0,0.37099575996398926,899,215,0.99362785,0.0013213822,86000,2865.317405198235,63.303524068333104,2580000,158.0,31.021784
0.0009879926,0.19231246,400.0,160.2,0.36133259534835815,919,216,0.96212393,0.0004932557,86400,2878.3658459200524,63.07530094454436,2592000,160.2,31.333467
0.0007499219,0.13214584,400.0,159.6,0.3428502678871155,959,217,0.9681828,0.00040424996,86800,2893.149074335117,62.88488387379709,2604000,159.6,34.74501
0.0010721466,0.18216665,400.0,158.8,0.38102322816848755,929,218,0.94990355,0.0012810354,87200,2906.067564119119,62.653750235595695,2616000,158.8,32.537533
0.0015664729,0.25609374,400.0,157.4,0.37926965951919556,965,219,0.9583612,0.0019086599,87600,2918.502125199884,62.412412266451106,2628000,157.4,33.381844
0.0015142611,0.2453958,400.0,156.8,0.3151143789291382,954,220,0.97397685,0.0023658604,88000,2931.079424660187,62.174412038246395,2640000,156.8,32.901783
0.004893822,0.37297913,400.0,157.6,0.3629162907600403,918,221,0.9650765,0.008804359,88400,2944.147337805014,61.94699149680233,2652000,157.6,31.638748
0.001011882,0.16779166,400.0,156.2,0.32874947786331177,936,222,0.9190205,0.00013796243,88800,2956.9660474462435,61.714456545799976,2664000,156.2,33.138012
0.0036710396,0.36681247,400.0,151.4,0.32921284437179565,939,223,0.9622972,0.006346268,89200,2969.740021680016,61.48116487334563,2676000,151.4,33.650536
0.0012179628,0.20970835,400.0,153.4,0.40944904088974,931,224,0.94593614,0.0012080931,89600,2982.6350222411565,61.25054063530946,2688000,153.4,26.347475
0.0015811841,0.23466659,400.0,153.8,0.37990885972976685,957,225,0.97214764,0.001793564,90000,2995.1726611000486,61.012776429815794,2700000,153.8,29.851143
0.0009769689,0.1803229,400.0,159.6,0.37895190715789795,894,226,0.96312743,0.00048010726,90400,3008.5989177068695,60.79322296841315,2712000,159.6,28.979513
0.0011656506,0.20270836,400.0,159.4,0.377597451210022,912,227,0.9419567,0.0008811694,90800,3021.750578080304,60.56812832716028,2724000,159.4,32.221916
0.0020339342,0.25420833,400.0,160.0,0.4138241410255432,898,228,0.936086,0.0027903186,91200,3035.1092731649987,60.347201922578925,2736000,160.0,32.50925
0.0012777617,0.20924999,400.0,161.2,0.34910809993743896,948,229,0.9445944,0.0013502045,91600,3047.766208086163,60.11241938801675,2748000,161.2,31.789785
0.0042242953,0.37029162,400.0,160.2,0.41721224784851074,1038,230,0.9573539,0.007976833,92000,3062.02946563717,59.909272153770715,2760000,160.2,29.162771
0.0029088773,0.33420828,400.0,160.2,0.3793650269508362,940,231,0.96974206,0.004554907,92400,3074.7928574071266,59.67671563077324,2772000,160.2,28.666857
0.004052501,0.3602918,400.0,162.6,0.3641465902328491,899,232,0.96816105,0.0071091386,92800,3088.1351997712627,59.45547654732028,2784000,162.6,31.474028
0.0017855755,0.25832295,400.0,162.2,0.3684285283088684,913,233,0.9578479,0.001962164,93200,3103.5633345781825,59.27406368614984,2796000,162.2,29.332132
0.0049450556,0.40772912,400.0,164.2,0.4329851269721985,927,234,0.95859545,0.008689084,93600,3116.5014952812344,59.04482889920288,2808000,164.2,29.15661
0.0072533544,0.47504172,400.0,165.2,0.3808579444885254,999,235,0.9464495,0.01270156,94000,3130.861127452925,58.84242544503724,2820000,165.2,28.36373
0.0017132149,0.25252083,400.0,166.6,0.38821786642074585,991,236,0.96591383,0.00215967,94400,3145.4930471600965,58.64478562501875,2832000,166.6,30.213997
0.0040291697,0.34796873,400.0,168.8,0.3711075782775879,1027,237,0.90857595,0.0065424205,94800,3159.68643639097,58.438645061239455,2844000,168.8,32.83858
0.003211186,0.35741666,400.0,170.2,0.3405025601387024,1032,238,0.95647335,0.005950372,95200,3174.0528506371193,58.235423450064786,2856000,170.2,33.632374
0.0017954693,0.25566667,400.0,171.2,0.3620954751968384,1045,239,0.95360833,0.0030073717,95600,3188.5518165761605,58.034311305884096,2868000,171.2,33.321796
0.0014733166,0.23461455,400.0,173.0,0.3676774501800537,1130,240,0.95252305,0.0020677254,96000,3201.759014719166,57.80953776576271,2880000,173.0,31.7444
0.0013146655,0.21589582,400.0,173.2,0.3877580165863037,962,241,0.953628,0.0009441385,96400,3216.8522177692503,57.61858398355711,2892000,173.2,28.41189
0.0014253709,0.22632293,400.0,174.0,0.3553009629249573,941,242,0.9514129,0.0022045113,96800,3232.163334898185,57.43100140521569,2904000,174.0,33.559937
0.0035758764,0.31934375,400.0,177.0,0.3264176845550537,966,243,0.9495018,0.0063216486,97200,3246.945186221972,57.23353311790445,2916000,177.0,31.927338
0.004964494,0.39919797,400.0,176.8,0.3826722502708435,907,244,0.91925853,0.009065183,97600,3262.772784215864,57.05395032508614,2928000,176.8,31.745527
0.0015796856,0.22658335,400.0,177.4,0.3641880750656128,888,245,0.91794103,0.002491323,98000,3276.2888826741837,56.833582658633794,2940000,177.4,31.982874
0.0046803337,0.37115622,400.0,177.6,0.3449205756187439,883,246,0.9148879,0.008048882,98400,3291.945510891266,56.6500108242806,2952000,177.6,33.04694
0.0024935878,0.29545835,400.0,176.4,0.3354605436325073,939,247,0.91260886,0.0036974978,98800,3307.1356081482954,56.457848101317055,2964000,176.4,33.021675
0.001158944,0.1909167,400.0,177.4,0.39454329013824463,898,248,0.8785496,0.0011891667,99200,3320.5020271101967,56.23430852364043,2976000,177.4,30.456007
0.0009905292,0.16960418,400.0,177.2,0.3444308638572693,934,249,0.8841544,0.00044315783,99600,3333.3487271452323,56.00204354173047,2988000,177.2,32.83464
0.0008323311,0.14244792,400.0,181.0,0.3688995838165283,953,250,0.872318,0.00014802007,100000,3345.9460397069342,55.7657673284489,3000000,181.0,31.427177
0.0015131249,0.23985414,400.0,182.6,0.3670775294303894,940,251,0.89951426,0.0017207878,100400,3364.562977893278,55.6292285189526,3012000,182.6,30.441088
0.0020111369,0.26047918,400.0,184.4,0.36601799726486206,985,252,0.89504427,0.0031538934,100800,3379.3535766871646,55.428550728731274,3024000,184.4,32.217983
0.002639366,0.2873646,400.0,186.0,0.35830146074295044,981,253,0.8838966,0.0038975785,101200,3394.1907818662003,55.22826898029984,3036000,186.0,32.95156
0.00084284024,0.1530208,400.0,187.4,0.35452669858932495,1008,254,0.88365644,-0.00025176638,101600,3408.966474751942,55.02662419875182,3048000,187.4,30.960028
0.0061190766,0.35032287,400.0,187.8,0.3354218602180481,986,255,0.89378303,0.008518606,102000,3424.090246757958,54.83020329775816,3060000,187.8,33.775723
0.0008682581,0.1556771,400.0,189.2,0.34088295698165894,992,256,0.8677807,0.00030963006,102400,3439.234234001022,54.6336688213704,3072000,189.2,33.73849
0.0012278345,0.20035414,400.0,191.0,0.348299503326416,935,257,0.86631066,0.0013151978,102800,3455.325491338037,54.451627392681125,3084000,191.0,32.374233
0.0012331997,0.18275,400.0,192.0,0.3488985300064087,929,258,0.87069225,0.0010886703,103200,3470.8444217201322,54.259970933867706,3096000,192.0,31.8825
0.0006989189,0.13843751,400.0,191.8,0.37808406352996826,933,259,0.8905728,-0.0003472741,103600,3486.234873082023,54.06580465976626,3108000,191.8,32.088413
0.00087382965,0.14576042,400.0,191.4,0.3735223412513733,902,260,0.89520335,0.00033886055,104000,3499.530185772106,53.838925934955476,3120000,191.4,33.086647
0.0018861649,0.26935422,400.0,189.2,0.3485022187232971,960,261,0.8854061,0.00294896,104400,3512.024116405286,53.5998572043974,3132000,189.2,35.571392
0.0019544957,0.23276044,400.0,191.0,0.363278329372406,978,262,0.8892229,0.0030847515,104800,3524.2985318652354,53.35770041882481,3144000,191.0,33.311447
0.0068998733,0.41621876,400.0,191.8,0.3749595284461975,946,263,0.8870561,0.011524071,105200,3537.0056792800315,53.12232864317918,3156000,191.8,34.38065
0.0017930925,0.2623854,400.0,193.4,0.35907530784606934,919,264,0.8905232,0.0025695849,105600,3550.068091814872,52.89242864067612,3168000,193.4,34.270554
0.0042592394,0.32625,400.0,195.0,0.3321513533592224,902,265,0.8844295,0.006490244,106000,3565.706974030938,52.70070055957675,3180000,195.0,35.600983
0.0024255563,0.2821355,400.0,194.8,0.40412360429763794,921,266,0.8779015,0.0038650467,106400,3581.2931521772407,52.50768155447834,3192000,194.8,31.733543
0.0034671829,0.29704165,400.0,196.0,0.363916277885437,936,267,0.87129515,0.0054281894,106800,3594.1113772322424,52.27390455025671,3204000,196.0,32.557674
0.0024816296,0.27809376,400.0,195.6,0.34029996395111084,954,268,0.86594373,0.0036685886,107200,3609.6466106493026,52.07947846210436,3216000,195.6,36.781673
0.0013196352,0.22239584,400.0,195.4,0.33850353956222534,1166,269,0.8721702,0.0011769112,107600,3619.989847955294,51.810263623151975,3228000,195.4,36.636288
0.011090853,0.4475625,400.0,195.8,0.31818491220474243,1117,270,0.8614231,0.016359495,108000,3630.7324390239082,51.54743586268512,3240000,195.8,35.953148
0.0048463303,0.37657294,400.0,196.0,0.3790266513824463,1064,271,0.8796291,0.007976388,108400,3642.0317742330953,51.29306742308602,3252000,196.0,32.815582
0.006797721,0.4232396,400.0,196.0,0.318387508392334,970,272,0.8730102,0.011714794,108800,3654.40380804101,51.05417084763176,3264000,196.0,35.7793
0.003130959,0.3184063,400.0,195.2,0.3597535490989685,979,273,0.8876117,0.0050087874,109200,3666.666602901183,50.81399993031554,3276000,195.2,34.81267
0.002495772,0.28713542,400.0,192.4,0.4156472086906433,923,274,0.90291387,0.0035588667,109600,3679.6636110930704,50.584183461498405,3288000,192.4,35.561016
0.0014790358,0.21455209,400.0,193.0,0.3184252977371216,848,275,0.8721326,0.0020865134,110000,3693.815546761267,50.37021200129001,3300000,193.0,37.88035
0.0017676329,0.24227081,400.0,192.8,0.34042906761169434,901,276,0.8588497,0.002602144,110400,3707.128223385196,50.14472959168381,3312000,192.8,36.397697
0.0015218967,0.22590624,400.0,196.2,0.330935001373291,990,277,0.86602545,0.0016379909,110800,3719.2528484868817,49.90333244359655,3324000,196.2,36.13153
0.0018703431,0.2515417,400.0,195.2,0.36888593435287476,1027,278,0.87237674,0.0028688442,111200,3734.1321220551617,49.69888076116582,3336000,195.2,35.682125
0.002347112,0.27207294,400.0,197.0,0.3245811462402344,997,279,0.8377339,0.003921371,111600,3746.1630513439886,49.45651340185314,3348000,197.0,35.73363
0.0035490051,0.31748956,400.0,197.0,0.3117995858192444,996,280,0.8322255,0.0055677784,112000,3761.064706621226,49.25203782480176,3360000,197.0,38.448055
0.0034622028,0.3021042,400.0,197.8,0.3416799306869507,985,281,0.8486708,0.0059906784,112400,3773.2415421348996,49.01185633022201,3372000,197.8,35.984447
0.0017241429,0.22540621,400.0,194.2,0.2898136377334595,990,282,0.8096842,0.0015406297,112800,3788.378052175045,48.8100718306241,3384000,194.2,38.835342
0.0038112197,0.29267707,400.0,191.2,0.30941128730773926,932,283,0.81062144,0.0056434185,113200,3801.2825909783132,48.57940649247904,3396000,191.2,37.630764
0.008591072,0.4326354,400.0,188.0,0.25643742084503174,969,284,0.805566,0.013527707,113600,3813.678595738951,48.3424047347191,3408000,188.0,40.782627
0.007805255,0.4331042,400.0,188.6,0.3055616021156311,966,285,0.81661326,0.01300747,114000,3826.098636322189,48.105918526857934,3420000,188.6,38.222057
0.009070438,0.35623956,400.0,188.6,0.28554362058639526,902,286,0.8004694,0.011236482,114400,3839.3950763111934,47.88056796798342,3432000,188.6,38.880688
0.010564898,0.39895836,400.0,187.4,0.2924237847328186,926,287,0.7994171,0.01532272,114800,3852.354432598222,47.6510739920686,3444000,187.4,40.09676
0.0015982726,0.20945835,400.0,184.8,0.4412842392921448,1049,288,0.7928128,0.002029368,115200,3863.789364553988,47.4029713706855,3456000,184.8,35.654865
0.002427474,0.23701043,400.0,182.8,0.3747219443321228,990,289,0.80166054,0.003628291,115600,3875.9097862238996,47.16360812533119,3468000,182.8,37.90933
0.004358543,0.31248957,400.0,183.0,0.2879268527030945,916,290,0.8135181,0.007169699,116000,3889.00219811406,46.936233425514516,3480000,183.0,42.72673
0.0011185161,0.1628125,400.0,183.0,0.2909137010574341,965,291,0.7953839,0.00067273754,116400,3901.4362563039176,46.701041097796036,3492000,183.0,37.396732
0.0013986942,0.1918125,400.0,181.6,0.2858201265335083,1124,292,0.7967047,0.0019083117,116800,3912.110486441292,46.44514732761351,3504000,181.6,41.573956
0.0010470712,0.17610419,400.0,178.8,0.38626235723495483,962,293,0.8273781,0.0010699917,117200,3924.585760860238,46.21099274733045,3516000,178.8,35.11034
0.0023948424,0.25538537,400.0,177.2,0.2983056902885437,916,294,0.7952525,0.0032936353,117600,3937.6865140232258,45.98432096875196,3528000,177.2,40.494267
0.0017278907,0.23262493,400.0,178.4,0.3225135803222656,902,295,0.8257513,0.0026428264,118000,3950.986230077222,45.76001000936895,3540000,178.4,36.342144
0.00092423684,0.14815624,400.0,179.0,0.27914923429489136,974,296,0.80890316,0.00020258881,118400,3963.308051545173,45.524484375856716,3552000,179.0,41.765472
0.0022952904,0.2484063,400.0,179.8,0.3152688145637512,1108,297,0.8080387,0.0033597623,118800,3974.136014573276,45.27214427375842,3564000,179.8,38.742023
0.006101307,0.31789586,400.0,177.8,0.29022926092147827,967,298,0.7681651,0.008763695,119200,3986.5508542112075,45.038214348471136,3576000,177.8,41.745625
0.0033564465,0.3004479,400.0,176.2,0.2602589726448059,1116,299,0.77409035,0.005765964,119600,3997.3010134142824,44.78581402989246,3588000,176.2,43.447926
0.012991898,0.41455206,400.0,177.8,0.2983046770095825,1076,300,0.76841164,0.016376302,120000,4008.451352784876,44.5383483642764,3600000,177.8,39.09606
0.010562775,0.41545835,400.0,176.4,0.2919674515724182,902,301,0.7660721,0.014532544,120400,4024.192892785184,44.341881819726005,3612000,176.4,37.298378
0.0020558287,0.24220832,400.0,174.2,0.3018919825553894,981,302,0.80106753,0.0034850605,120800,4036.4185797479004,44.10656063962937,3624000,174.2,40.24635
0.006331257,0.3540416,400.0,172.2,0.3503509759902954,942,303,0.80291647,0.0093613565,121200,4049.1614900929853,43.87705245040253,3636000,172.2,38.902725
0.031649474,0.48872912,400.0,170.6,0.3113011121749878,910,304,0.76066524,0.025997847,121600,4062.341828281991,43.65235736531087,3648000,170.6,36.162426
0.0024789628,0.25267705,400.0,167.8,0.29475075006484985,954,305,0.8103854,0.0035929773,122000,4074.924803314265,43.42132987138151,3660000,167.8,40.230556
0.0016643667,0.2131458,400.0,168.0,0.3056982755661011,1091,306,0.8115073,0.0016962239,122400,4085.9267713809386,43.173736037467435,3672000,168.0,39.251923
0.0025459803,0.2557708,400.0,166.2,0.32724177837371826,1043,307,0.7934864,0.0042337524,122800,4097.43625961896,42.931878290252946,3684000,166.2,33.544353
0.0011592618,0.17645834,400.0,169.8,0.34401416778564453,894,308,0.79677916,0.00038378788,123200,4110.861448084936,42.71024881127206,3696000,169.8,36.995777
0.0006412037,0.11661457,400.0,173.4,0.3348868489265442,868,309,0.8139809,-0.00020588894,123600,4124.6879976731725,42.49274042910335,3708000,173.4,34.87247
0.00080937933,0.1357396,400.0,175.2,0.2840192914009094,921,310,0.8056805,-0.00034728282,124000,4137.715615927242,42.266987474525585,3720000,175.2,37.29214
0.00923922,0.36463544,400.0,173.0,0.3225101828575134,974,311,0.80961984,0.011540495,124400,4150.044235405978,42.034210101378875,3732000,173.0,36.346294
0.0015307302,0.21520834,400.0,176.0,0.31210076808929443,1008,312,0.85598326,0.0013328103,124800,4161.946101631038,41.797321960824526,3744000,176.0,38.709152
0.0012365336,0.19975,400.0,177.4,0.33385515213012695,929,313,0.85760516,0.00070954417,125200,4174.859656514134,41.57075376827173,3756000,177.4,35.017292
0.008043171,0.37044796,400.0,179.0,0.3031696081161499,977,314,0.8529413,0.010026849,125600,4187.142168121878,41.33802777445167,3768000,179.0,38.7002
0.03268278,0.5448541,400.0,180.6,0.33413273096084595,972,315,0.8521152,0.030644625,126000,4199.48075441597,41.10602854851611,3780000,180.6,34.80159
0.004046555,0.29328123,400.0,181.2,0.34585994482040405,946,316,0.86761945,0.0053488133,126400,4212.163955139928,40.877540492919124,3792000,181.2,33.38792
0.00979836,0.42713544,400.0,181.2,0.33587372303009033,886,317,0.9125266,0.013537166,126800,4225.714337948244,40.65750388246733,3804000,181.2,36.784542
0.016631993,0.49731246,400.0,180.2,0.30376648902893066,906,318,0.9355521,0.020188954,127200,4238.958582442254,40.43451058723743,3816000,180.2,36.585484
0.0024098144,0.28804168,400.0,174.8,0.30186688899993896,946,319,0.94052696,0.0034309104,127600,4251.642931622919,40.20623670970472,3828000,174.8,40.545143
0.002710595,0.2850208,400.0,169.4,0.33479762077331543,1056,320,0.9650182,0.003932049,128000,4263.006890913937,39.965689602318164,3840000,169.4,35.532505
0.0048612105,0.36692712,400.0,172.4,0.40907925367355347,1005,321,0.8931799,0.0072758454,128400,4274.9545943331905,39.73088641669995,3852000,172.4,31.868963
0.0068405406,0.3823333,400.0,180.2,0.3391841650009155,887,322,0.8741942,0.009360106,128800,4288.4832744011655,39.51087074758838,3864000,180.2,34.82806
0.0024619072,0.2635625,400.0,188.6,0.3253828287124634,896,323,0.8816667,0.0035232268,129200,4301.874408130068,39.28956502781332,3876000,188.6,35.4825
0.0020862822,0.24793744,400.0,191.2,0.3838096261024475,975,324,0.85762054,0.003106324,129600,4314.186272708233,39.05847654303751,3888000,191.2,35.20844
0.004455595,0.33083332,400.0,188.8,0.37684792280197144,982,325,0.8804319,0.006993724,130000,4326.405331849121,38.82671451659466,3900000,188.8,38.178562
0.007741855,0.39253125,400.0,188.6,0.3945978879928589,876,326,0.87694794,0.010855678,130400,4340.142025100067,38.608625376657045,3912000,188.6,37.39872
0.0034807902,0.3115938,400.0,189.8,0.35696935653686523,947,327,0.799813,0.0059821233,130800,4352.818974607158,38.38112551513957,3924000,189.8,36.125885
0.0040707258,0.33843753,400.0,194.0,0.35190272331237793,1112,328,0.804754,0.0067899195,131200,4363.613187421113,38.13726972746095,3936000,194.0,36.140102
0.011344459,0.4457083,400.0,196.4,0.36180388927459717,913,329,0.8141665,0.016393315,131600,4376.753555154894,37.91412654161534,3948000,196.4,38.348534
0.0017404613,0.23571874,400.0,196.6,0.3103151321411133,924,330,0.79031974,0.002649796,132000,4389.732029292267,37.68961843331744,3960000,196.6,38.968277
0.0062409174,0.3656771,400.0,199.6,0.32371985912323,953,331,0.7915225,0.009985184,132400,4402.32312047109,37.46186341186376,3972000,199.6,39.277477
0.01604542,0.45615625,400.0,199.8,0.32645535469055176,945,332,0.80610895,0.018910406,132800,4418.229670882225,37.26217794719948,3984000,199.8,39.219627
0.0031449578,0.28808329,400.0,199.0,0.3790252208709717,975,333,0.8320225,0.005160478,133200,4433.638836876024,37.057942230144945,3996000,199.0,36.81194
0.0023397692,0.23382288,400.0,198.6,0.31517189741134644,945,334,0.8219168,0.0021679234,133600,4446.337213306222,36.83093699644875,4008000,198.6,38.047596
0.002444733,0.27121875,400.0,194.4,0.4266616702079773,900,335,0.8413081,0.003591663,134000,4459.674761261325,36.60927042826461,4020000,194.4,40.245007
0.002403464,0.2721041,400.0,194.6,0.35030633211135864,881,336,0.8211534,0.0036293122,134400,4473.318360659294,36.39008983869664,4032000,194.6,38.518017
0.001957189,0.24046874,400.0,194.6,0.31850022077560425,965,337,0.81884116,0.002360795,134800,4485.752488830127,36.161110567720606,4044000,194.6,36.880257
0.002538265,0.26719794,400.0,197.8,0.31898796558380127,996,338,0.82928544,0.0038629656,135200,4497.79778448306,35.92915389971675,4056000,197.8,39.228016
